,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
418,418,1,-132.1238095,1,0,-31088.0,0.32327919566898683,0.0,0.6591612957572592,0.0,0.0,0.6769302181649389,-0.6117059160907433,-1.0,0.6116983760107697,-0.03732255650352884,-0.05568460463897123,0.5938907478647186
231,231,2,-68.00952381,1,0,-17063.0,0.17865429234338748,1.0,0.8000334811971642,0.0,0.0,0.8215998762184744,-1.1123142587995791,1.0,1.1123005476984305,-0.03732255650352884,-0.05568460463897123,1.08792656828935
275,275,2,-83.09523809999999,1,0,-20363.0,0.21268368136117555,1.0,0.766887084601097,0.0,0.0,0.787559956676466,-0.9945240605151472,1.0,0.9945118013409012,-0.03732255650352884,-0.05568460463897123,0.9716828458364956
1052,1052,1,-349.4952381,1,0,-78638.0,0.8136117556071152,0.0,0.1815518539686507,0.0,0.0,0.18644592294600032,1.085543759189481,-1.0,-1.0855303780636372,-0.03732255650352884,-0.05568460463897123,-1.081075616569593
578,578,1,-186.9809524,1,0,-43088.0,0.44702242846094353,0.0,0.5386289444389087,0.0,0.0,0.5531486925576358,-0.1833779223291725,-1.0,0.183375661770446,-0.03732255650352884,-0.05568460463897123,0.1711863025816116
1190,1190,1,-396.80952379999997,1,0,-88988.0,0.9203402938901779,0.0,0.07759270106918023,0.0,0.0,0.07968435710970137,1.4549766538088358,-1.0,-1.4549587186957578,-0.03732255650352884,-0.05568460463897123,-1.4456582006262728
166,166,1,-45.72380952,1,0,-12188.0,0.12838360402165508,0.0,0.8489997488914057,0.0,0.0,0.8718861209964412,-1.2863225062652173,-1.0,1.2863066502560823,-0.03732255650352884,-0.05568460463897123,1.2596502491856123
777,777,2,-255.2095238,1,0,-58013.0,0.6009280742459396,1.0,0.3887168326666065,0.0,0.0,0.3991954200835525,0.3493550199117812,1.0,-0.3493507134266791,-0.03732255650352884,-0.05568460463897123,-0.3545523512392528
57,57,2,-8.352380952,1,0,-4013.0,0.04408352668213457,1.0,0.9311124131553483,0.0,0.0,0.9562122853164166,-1.5781209520152875,1.0,1.5781014990775677,-0.03732255650352884,-0.05568460463897123,1.547617652534729
903,903,2,-298.4095238,1,0,-67463.0,0.6983758700696056,1.0,0.2937976060775612,0.0,0.0,0.3017174686678013,0.6866633149990181,1.0,-0.686654850627415,-0.03732255650352884,-0.05568460463897123,-0.6874321018996996
381,381,2,-119.4380952,1,0,-28313.0,0.29466357308584684,1.0,0.6870344020092405,0.0,0.0,0.7055546959616277,-0.7107567646481066,1.0,0.7107480037130043,-0.03732255650352884,-0.05568460463897123,0.6916411508364372
550,550,1,-177.38095239999998,1,0,-40988.0,0.4253673627223511,0.0,0.5597221059031411,0.0,0.0,0.5748104595389139,-0.2583353212374474,-1.0,0.25833213670394306,-0.03732255650352884,-0.05568460463897123,0.24515958050615533
47,47,2,-4.923809524,1,0,-3263.0,0.03634957463263728,1.0,0.9386456851056043,0.0,0.0,0.963948630666873,-1.6048914516253856,1.0,1.604871668692212,-0.03732255650352884,-0.05568460463897123,1.574036680364923
881,881,2,-290.8666667,1,0,-65813.0,0.6813611755607115,1.0,0.31037080427672065,0.0,0.0,0.3187374284388055,0.6277682158568022,1.0,-0.6277604778000089,-0.03732255650352884,-0.05568460463897123,-0.6293102406732723
322,322,1,-99.20952381,1,0,-23888.0,0.24903325599381285,0.0,0.7314807064384092,0.0,0.0,0.7511991335293208,-0.8687027123476857,-1.0,0.8686920041645655,-0.03732255650352884,-0.05568460463897123,0.8475134150345829
667,667,2,-217.4952381,1,0,-49763.0,0.5158546017014695,1.0,0.47158282410184477,0.0,0.0,0.4842952189385734,0.05487952420070125,1.0,-0.054878847728055166,-0.03732255650352884,-0.05568460463897123,-0.0639430451071167
927,927,2,-306.6380952,1,0,-69263.0,0.7169373549883991,1.0,0.27571775345671073,0.0,0.0,0.28315023982670584,0.7509125140632538,1.0,-0.7509032574901849,-0.03732255650352884,-0.05568460463897123,-0.7508377686921657
233,233,2,-68.6952381,1,0,-17213.0,0.18020108275328692,1.0,0.7985268267974454,0.0,0.0,0.8200526071483831,-1.1069601588775595,1.0,1.1069465137411463,-0.03732255650352884,-0.05568460463897123,1.0826427627233113
215,215,2,-62.52380952,1,0,-15863.0,0.1662799690641918,1.0,0.8120867163289993,0.0,0.0,0.8339780287792047,-1.1551470581757362,1.0,1.1551328191224626,-0.03732255650352884,-0.05568460463897123,1.1301970128176608
1101,1101,2,-366.2952381,1,0,-82313.0,0.851508120649652,1.0,0.14463882140624415,0.0,0.0,0.14853783072876373,1.216719207278962,1.0,-1.2167042091972569,-0.03732255650352884,-0.05568460463897123,-1.2105288529375446
670,670,1,-218.52380950000003,1,0,-49988.0,0.5181747873163186,0.0,0.4693228425791685,0.0,0.0,0.4819743153334365,0.0629106740837307,-1.0,-0.06290989839070248,-0.03732255650352884,-0.05568460463897123,-0.07186875345617495
984,984,1,-326.18095239999997,1,0,-73538.0,0.7610208816705336,0.0,0.23277810320754055,0.0,0.0,0.23905307132910414,0.9035043618408134,-1.0,-0.9034932247652584,-0.03732255650352884,-0.05568460463897123,-0.9014262273242726
180,180,1,-50.52380952,1,0,-13238.0,0.13921113689095127,0.0,0.8384531681592896,0.0,0.0,0.8610552375058023,-1.2488438068110799,-1.0,1.2488284127893337,-0.03732255650352884,-0.05568460463897123,1.2226636102233404
320,320,1,-98.52380952,1,0,-23738.0,0.24748646558391338,0.0,0.7329873608381282,0.0,0.0,0.7527464025994121,-0.8740568122697053,-1.0,0.8740460381218494,-0.03732255650352884,-0.05568460463897123,0.8527972206006217
306,306,1,-93.72380952,1,0,-22688.0,0.23665893271461716,0.0,0.7435339415702442,0.0,0.0,0.763577286090051,-0.9115355117238428,-1.0,0.9115242755885978,-0.03732255650352884,-0.05568460463897123,0.8897838595628936
56,56,1,-8.00952381,1,0,-3938.0,0.04331013147718484,0.0,0.931865740348616,0.0,0.0,0.9569859198514622,-1.5807980019762973,-1.0,1.5807785160327859,-0.03732255650352884,-0.05568460463897123,1.5502595553177483
264,264,1,-79.32380952,1,0,-19538.0,0.20417633410672853,0.0,0.7751736837665928,0.0,0.0,0.7960699365619681,-1.0239716100862553,-1.0,1.023958987988843,-0.03732255650352884,-0.05568460463897123,1.0007437764497091
912,912,1,-301.4952381,1,0,-68138.0,0.7053364269141531,0.0,0.28701766128981215,0.0,0.0,0.2947547578523905,0.7107567646481066,-1.0,-0.7107480033961528,-0.03732255650352884,-0.05568460463897123,-0.7112092269468744
572,572,1,-184.9238095,1,0,-42638.0,0.4423820572312452,0.0,0.5431489077039816,0.0,0.0,0.5577904997679096,-0.1994402220952314,-1.0,0.19943776387653678,-0.03732255650352884,-0.05568460463897123,0.18703771927972812
84,84,1,-17.60952381,1,0,-6038.0,0.06496519721577726,0.0,0.9107725788843838,0.0,0.0,0.9353241528701841,-1.5058406030680223,-1.0,1.5058220410992889,-0.03732255650352884,-0.05568460463897123,1.4762862773932046
1021,1021,2,-338.8666667,1,0,-76313.0,0.7896365042536736,1.0,0.2049049969555592,0.0,0.0,0.21042859353241528,1.0025552103981765,1.0,-1.0025428524674933,-0.03732255650352884,-0.05568460463897123,-0.999176630295991
286,286,1,-86.86666667,1,0,-21188.0,0.2211910286156226,0.0,0.7586004854575731,0.0,0.0,0.779049976790964,-0.9650765109440391,-1.0,0.9650646147710387,-0.03732255650352884,-0.05568460463897123,0.942621915223282
307,307,2,-94.06666667,1,0,-22763.0,0.2374323279195669,1.0,0.7427806143593988,0.0,0.0,0.7628036515550054,-0.908858461762833,1.0,0.908847258570916,-0.03732255650352884,-0.05568460463897123,0.8871419567798742
1251,1251,2,-417.7238095,1,0,-93563.0,0.9675174013921114,1.0,0.031639742196348394,0.0,0.0,0.032492650471917066,1.6182767014304347,1.0,-1.6182567532607626,-0.03732255650352884,-0.05568460463897123,-1.6068142703904575
821,821,2,-270.2952381,1,0,-61313.0,0.6349574632637278,1.0,0.3555704360485671,0.0,0.0,0.36515550054154416,0.46714521819621313,1.0,-0.4671394598622881,-0.03732255650352884,-0.05568460463897123,-0.47079607369210724
366,366,1,-114.2952381,1,0,-27188.0,0.28306264501160094,0.0,0.6983343098423419,0.0,0.0,0.7171592139873124,-0.7509125140632538,-1.0,0.7509032578070362,-0.03732255650352884,-0.05568460463897123,0.7312696925817285
967,967,2,-320.352381,1,0,-72263.0,0.7478731631863882,1.0,0.24558466546233287,0.0,0.0,0.2522048584248801,0.8579945125036464,1.0,-0.857983936635863,-0.03732255650352884,-0.05568460463897123,-0.8565138800129424
612,612,1,-198.63809519999998,1,0,-45638.0,0.4733178654292343,0.0,0.5130158199293241,0.0,0.0,0.5268451183660838,-0.0923582236548387,-1.0,0.09235708551165522,-0.03732255650352884,-0.05568460463897123,0.08136160795895135
354,354,1,-110.1809524,1,0,-26288.0,0.2737819025522042,0.0,0.7073742361527671,0.0,0.0,0.7264428284078601,-0.7830371135953715,-1.0,0.7830274612384212,-0.03732255650352884,-0.05568460463897123,0.7629725259779615
1085,1085,2,-360.80952379999997,1,0,-81113.0,0.8391337973704563,1.0,0.15669205656005133,0.0,0.0,0.16091598328949405,1.1738864079028049,1.0,-1.1738719376951445,-0.03732255650352884,-0.05568460463897123,-1.1682584084092338
1134,1134,1,-377.6095238,1,0,-84788.0,0.877030162412993,0.0,0.1197790239976448,0.0,0.0,0.12300789107225747,1.305061855992286,-1.0,-1.3050457688287642,-0.03732255650352884,-0.05568460463897123,-1.2977116447771855
189,189,2,-53.60952381,1,0,-13913.0,0.14617169373549885,1.0,0.8316732233935127,0.0,0.0,0.8540925266903915,-1.2247503571619915,1.0,1.2247352600986756,-0.03732255650352884,-0.05568460463897123,1.1988864851761656
101,101,2,-23.43809524,1,0,-7313.0,0.07811291569992267,1.0,0.8979660165636753,0.0,0.0,0.9221723657744082,-1.4603307537308554,1.0,1.4603127527356545,-0.03732255650352884,-0.05568460463897123,1.4313739300818744
181,181,2,-50.86666667,1,0,-13313.0,0.139984532095901,1.0,0.8376998409484442,0.0,0.0,0.8602816029707566,-1.24616675685007,1.0,1.246151395771652,-0.03732255650352884,-0.05568460463897123,1.220021707440321
360,360,1,-112.2380952,1,0,-26738.0,0.27842227378190254,0.0,0.7028542731074148,0.0,0.0,0.7218010211975863,-0.7669748138293127,-1.0,0.766965359913127,-0.03732255650352884,-0.05568460463897123,0.747121109279845
314,314,1,-96.46666667,1,0,-23288.0,0.242846094354215,0.0,0.7375073239933407,0.0,0.0,0.7573882098096859,-0.8901191120357643,-1.0,0.8901081398375419,-0.03732255650352884,-0.05568460463897123,0.8686486372987382
1072,1072,1,-356.352381,1,0,-80138.0,0.8290796597061099,0.0,0.16648530997146177,0.0,0.0,0.17097323224508743,1.1390847584096773,-1.0,-1.1390707176364763,-0.03732255650352884,-0.05568460463897123,-1.1339136722299814
991,991,2,-328.5809524,1,0,-74063.0,0.7664346481051817,1.0,0.2275048128414824,0.0,0.0,0.23363762958378462,0.9222437115678821,1.0,-0.9222323434986329,-0.03732255650352884,-0.05568460463897123,-0.9199195468054084
832,832,1,-274.0666667,1,0,-62138.0,0.6434648105181748,0.0,0.3472838368391272,0.0,0.0,0.3566455206560421,0.49659276776732114,-1.0,-0.4965866466663893,-0.03732255650352884,-0.05568460463897123,-0.4998570043053209
165,165,2,-45.38095238,1,0,-12113.0,0.12761020881670534,1.0,0.8497530760802792,0.0,0.0,0.8726597555314869,-1.288999556226227,1.0,1.2889836671956845,-0.03732255650352884,-0.05568460463897123,1.2622921519686316
409,409,2,-129.03809520000001,1,0,-30413.0,0.3163186388244393,1.0,0.6659412405450081,0.0,0.0,0.6838929289803497,-0.6357993657398316,1.0,0.6357915287795073,-0.03732255650352884,-0.05568460463897123,0.6176678729118934
118,118,1,-29.26666667,1,0,-8588.0,0.09126063418406806,0.0,0.8851594542429668,0.0,0.0,0.9090205786786322,-1.4148209043936886,-1.0,1.41480346437202,-0.03732255650352884,-0.05568460463897123,1.3864615827705444
248,248,1,-73.83809524,1,0,-18338.0,0.19180201082753287,0.0,0.7872269188764557,0.0,0.0,0.8084480891226984,-1.0668044094624123,-1.0,1.066791259334796,-0.03732255650352884,-0.05568460463897123,1.04301422097802
825,825,2,-271.6666667,1,0,-61613.0,0.6380510440835266,1.0,0.35255712720518523,0.0,0.0,0.3620609624013616,0.4778534180402524,1.0,-0.47784752793301527,-0.03732255650352884,-0.05568460463897123,-0.4813636848241849
460,460,1,-146.5238095,1,0,-34238.0,0.3557617942768755,0.0,0.6275215535609109,0.0,0.0,0.6444375676930219,-0.49926981772833096,-1.0,0.4992636636105243,-0.03732255650352884,-0.05568460463897123,0.48293083097790307
636,636,1,-206.8666667,1,0,-47438.0,0.4918793503480278,0.0,0.49493596708875326,0.0,0.0,0.5082778895249884,-0.028109024590603084,-1.0,0.028108677868088763,-0.03732255650352884,-0.05568460463897123,0.01795594116648529
892,892,1,-294.6380952,1,0,-66638.0,0.6898685228151585,0.0,0.3020842052870011,0.0,0.0,0.3102274485533034,0.6572157654279102,-1.0,-0.6572076638233137,-0.03732255650352884,-0.05568460463897123,-0.658371171286486
508,508,1,-162.9809524,1,0,-37838.0,0.3928847641144625,0.0,0.5913618480994896,0.0,0.0,0.6073031100108309,-0.3707714195998597,-1.0,0.3707668491041882,-0.03732255650352884,-0.05568460463897123,0.35611949739297094
64,64,1,-10.75238095,1,0,-4538.0,0.04949729311678268,0.0,0.9258391227936846,0.0,0.0,0.9507968435710971,-1.5593816022882185,-1.0,1.5593623803598096,-0.03732255650352884,-0.05568460463897123,1.529124333053593
38,38,1,-1.8380952380000002,1,0,-2588.0,0.029389017788089715,0.0,0.9454256298625924,0.0,0.0,0.9709113414822838,-1.628984901274474,-1.0,1.6289648213516383,-0.03732255650352884,-0.05568460463897123,1.5978138054120978
1263,1263,2,-421.83809519999994,1,0,-94463.0,0.9767981438515081,1.0,0.02259981588592335,0.0,0.0,0.023209036051369335,1.6504013009625524,1.0,-1.650380956692147,-0.03732255650352884,-0.05568460463897123,-1.6385171037866906
308,308,1,-94.40952381,3,0,-22838.0,0.23820572312451663,0.0,0.7420272871705255,1.0,0.0,0.7620300170199598,-0.9061814118018232,-1.0,0.906170241631314,32.15960285387548,-0.05568460463897123,0.8845000539968547
718,718,1,-234.9809524,1,0,-53588.0,0.5552977571539056,0.0,0.4331631371177473,0.0,0.0,0.44483985765124556,0.19140907221220194,-1.0,-0.19140671289703837,-0.03732255650352884,-0.05568460463897123,-0.19868008704110707
1180,1180,1,-393.38095239999996,1,0,-88238.0,0.9126063418406806,0.0,0.08512597295791452,0.0,0.0,0.08742070246015782,1.4282061541987376,-1.0,-1.4281885492997364,-0.03732255650352884,-0.05568460463897123,-1.4192391727960787
1259,1259,2,-420.46666669999996,1,0,-94163.0,0.9737045630317092,1.0,0.02561312450958475,0.0,0.0,0.02630357419155191,1.6396931011185132,1.0,-1.6396728894022166,-0.03732255650352884,-0.05568460463897123,-1.6279494926546128
828,828,1,-272.6952381,1,0,-61838.0,0.6403712296983759,0.0,0.3502971456825091,0.0,0.0,0.35974005879622467,0.4858845679232819,-1.0,-0.48587857859566214,-0.03732255650352884,-0.05568460463897123,-0.48928939317324316
29,29,2,1.247619048,1,0,-1913.0,0.02242846094354215,1.0,0.9522055746195806,0.0,0.0,0.9778740522976945,-1.6530783509235623,1.0,1.6530579740110645,-0.03732255650352884,-0.05568460463897123,1.6215909304592726
752,752,1,-246.6380952,1,0,-56138.0,0.5815931941221965,0.0,0.4075500126081626,0.0,0.0,0.4185362834596936,0.28242877088653573,-1.0,-0.28242528915582943,-0.03732255650352884,-0.05568460463897123,-0.2885047816637673
646,646,1,-210.2952381,1,0,-48188.0,0.49961330239752516,0.0,0.48740269520001894,0.0,0.0,0.500541544174532,-0.0013385249805049086,-1.0,0.0013385084720674047,-0.03732255650352884,-0.05568460463897123,-0.0084630866637089
296,296,1,-90.29523809999999,1,0,-21938.0,0.22892498066511988,0.0,0.7510672135029226,0.0,0.0,0.7713136314405075,-0.938306011333941,-1.0,0.9382944451407785,-0.03732255650352884,-0.05568460463897123,0.9162028873930878
816,816,1,-268.5809524,1,0,-60938.0,0.6310904872389791,0.0,0.35933707199293424,0.0,0.0,0.3690236732167724,0.45375996839116406,-1.0,-0.4537543751642774,-0.03732255650352884,-0.05568460463897123,-0.4575865597770101
404,404,1,-127.3238095,1,0,-30038.0,0.31245166279969067,0.0,0.6697078764893754,0.0,0.0,0.6877611016555779,-0.6491846155448807,-1.0,0.6491766134775181,-0.03732255650352884,-0.05568460463897123,0.6308773868269906
42,42,1,-3.20952381,1,0,-2888.0,0.03248259860788863,0.0,0.9424123210807321,0.0,0.0,0.9678168033421012,-1.6182767014304347,-1.0,1.6182567534995342,-0.03732255650352884,-0.05568460463897123,1.5872461942800202
34,34,1,-0.46666666700000003,1,0,-2288.0,0.026295436968290797,0.0,0.9484389386422553,0.0,0.0,0.9740058796224663,-1.6396931011185132,-1.0,1.6396728891959345,-0.03732255650352884,-0.05568460463897123,1.6083814165441757
78,78,1,-15.55238095,1,0,-5588.0,0.060324825986078884,0.0,0.9152925420615684,0.0,0.0,0.939965960080458,-1.5219029028340811,-1.0,1.521884142893061,-0.03732255650352884,-0.05568460463897123,1.4921376940913211
962,962,1,-318.6380952,1,0,-71888.0,0.7440061871616396,0.0,0.24935130162642039,0.0,0.0,0.2560730311001083,0.8446092626985974,-1.0,-0.844598851157056,-0.03732255650352884,-0.05568460463897123,-0.8433043660978453
1140,1140,1,-379.6666667,1,0,-85238.0,0.8816705336426914,0.0,0.1152590607325719,0.0,0.0,0.11836608386198359,1.3211241557583449,-1.0,-1.3211078709348552,-0.03732255650352884,-0.05568460463897123,-1.313563061475302
1174,1174,1,-391.32380950000004,1,0,-87788.0,0.9079659706109822,0.0,0.08964593622298715,0.0,0.0,0.09206250967043168,1.4121438544326788,-1.0,-1.4121264471936463,-0.03732255650352884,-0.05568460463897123,-1.4033877560979622
1160,1160,1,-386.5238095,1,0,-86738.0,0.897138437741686,0.0,0.10019251695510333,0.0,0.0,0.10289339316107071,1.3746651549785411,-1.0,-1.374648209726898,-0.03732255650352884,-0.05568460463897123,-1.3664011171356902
486,486,1,-155.4380952,1,0,-36188.0,0.37587006960556846,0.0,0.6079350465183694,0.0,0.0,0.624323069781835,-0.4296665187420757,-1.0,0.4296612227123911,-0.03732255650352884,-0.05568460463897123,0.41424135861939815
383,383,2,-120.1238095,1,0,-28463.0,0.2962103634957463,1.0,0.6855277475875496,0.0,0.0,0.7040074268915364,-0.7054026647260869,1.0,0.7053939696776408,-0.03732255650352884,-0.05568460463897123,0.6863573452703983
245,245,2,-72.80952381,1,0,-18113.0,0.18948182521268367,1.0,0.7894869004650481,0.0,0.0,0.8107689927278354,-1.0748355593454417,1.0,1.0748223102316818,-0.03732255650352884,-0.05568460463897123,1.0509399293270782
55,55,2,-7.666666667,1,0,-3863.0,0.042536736272235115,1.0,0.9326190675440811,0.0,0.0,0.9577595543865078,-1.583475051937307,1.0,1.583455532995812,-0.03732255650352884,-0.05568460463897123,1.5529014581007679
408,408,1,-128.6952381,1,0,-30338.0,0.31554524361948955,0.0,0.6666945676459936,0.0,0.0,0.6846665635153953,-0.6384764157008415,-1.0,0.6384685454067909,-0.03732255650352884,-0.05568460463897123,0.6203097756949129
1226,1226,1,-409.152381,1,0,-91688.0,0.9481825212683681,0.0,0.050472921918184116,0.0,0.0,0.05183351384805818,1.551350452405189,-1.0,-1.5513313297707092,-0.03732255650352884,-0.05568460463897123,-1.540766700814972
372,372,1,-116.35238100000001,1,0,-27638.0,0.2877030162412993,0.0,0.693814346577269,0.0,0.0,0.7125174067770386,-0.7348502142971949,-1.0,0.7348411557009454,-0.03732255650352884,-0.05568460463897123,0.715418275883612
977,977,2,-323.7809524,1,0,-73013.0,0.7556071152358855,1.0,0.23805139357359859,0.0,0.0,0.24446851307442363,0.8847650121137447,1.0,-0.8847541060318844,-0.03732255650352884,-0.05568460463897123,-0.8829329078431366
1032,1032,1,-342.6380952,1,0,-77138.0,0.7981438515081206,0.0,0.19661839796583963,0.0,0.0,0.2019186136469132,1.0320027599692847,-1.0,-1.0319900384907983,-0.03732255650352884,-0.05568460463897123,-1.0282375609092047
351,351,2,-109.152381,1,0,-110.5238095,0.271461716937355,1.0,0.7096342176754433,0.0,0.0,0.9964668233586055,-0.7910682634784011,1.0,0.7910585119010681,-0.03732255650352884,-0.05568460463897123,1.6850838219793818
203,203,2,-58.40952381,1,0,-14963.0,0.15699922660479504,1.0,0.8211266426613966,0.0,0.0,0.8432616431997524,-1.187271657707854,1.0,1.1872570226319272,-0.03732255650352884,-0.05568460463897123,1.1618998462138939
284,284,1,-86.18095238,1,0,-21038.0,0.21964423820572312,0.0,0.760107139857292,0.0,0.0,0.7805972458610553,-0.9704306108660588,-1.0,0.9704186487283226,-0.03732255650352884,-0.05568460463897123,0.9479057207893208
521,521,2,-167.4380952,1,0,-38813.0,0.402938901778809,1.0,0.581568594688079,0.0,0.0,0.5972458610552375,-0.33596977010673207,1.0,0.33596562904551996,-0.03732255650352884,-0.05568460463897123,0.3217747612137185
481,481,2,-153.7238095,1,0,-35813.0,0.3720030935808198,1.0,0.6117016824627365,0.0,0.0,0.6281912424570633,-0.4430517685471248,1.0,0.44304630741040174,-0.03732255650352884,-0.05568460463897123,0.42745087253449526
157,157,2,-42.63809524,1,0,-11513.0,0.1214230471771075,1.0,0.8557796936352108,0.0,0.0,0.878848831811852,-1.3104159559143056,1.0,1.3103998028686605,-0.03732255650352884,-0.05568460463897123,1.283427374232787
908,908,1,-300.1238095,1,0,-67838.0,0.7022428460943542,0.0,0.29003097013319407,0.0,0.0,0.2978492959925731,0.7000485648040673,-1.0,-0.7000399353254257,-0.03732255650352884,-0.05568460463897123,-0.7006416158147967
724,724,1,-237.03809520000001,1,0,-54038.0,0.559938128383604,0.0,0.4286431740723949,0.0,0.0,0.4401980504409717,0.20747137197826085,-1.0,-0.20746881422233257,-0.03732255650352884,-0.05568460463897123,-0.21453150373922358
465,465,2,-148.23809519999998,1,0,-34613.0,0.35962877030162416,1.0,0.6237549176165437,0.0,0.0,0.6405693950177936,-0.4858845679232819,1.0,0.4858785789125139,-0.03732255650352884,-0.05568460463897123,0.46972131706280595
374,374,1,-117.0380952,1,0,-27788.0,0.28924980665119876,0.0,0.6923076923752987,0.0,0.0,0.7109701377069473,-0.7294961143751753,-1.0,0.7294871224463786,-0.03732255650352884,-0.05568460463897123,0.710134470317573
271,271,2,-81.72380952,1,0,-20063.0,0.20959010054137664,1.0,0.7699003934005346,0.0,0.0,0.7906544948166486,-1.0052322603591863,1.0,1.0052198692554688,-0.03732255650352884,-0.05568460463897123,0.9822504569685733
1221,1221,2,-407.4380952,1,0,-91313.0,0.9443155452436195,1.0,0.05423955808227162,0.0,0.0,0.0557016865232864,1.53796520260014,1.0,-1.5379462442919023,-0.03732255650352884,-0.05568460463897123,-1.527557186899875
1283,1283,2,-428.6952381,1,0,-95963.0,0.9922660479505027,1.0,0.0075332718887342895,0.0,0.0,0.007736345350456445,1.7039423001827487,1.0,-1.7039212962649863,-0.03732255650352884,-0.05568460463897123,-1.6913551594470788
1008,1008,1,-334.4095238,1,0,-75338.0,0.7795823665893271,0.0,0.2146982505866901,0.0,0.0,0.22048584248800868,0.9677535609050489,-1.0,-0.9677416316280283,-0.03732255650352884,-0.05568460463897123,-0.9648318941167386
343,343,2,-106.40952379999999,1,0,-107.7809524,0.2652745552977572,1.0,0.7156608353622071,0.0,0.0,0.9964951162783021,-0.8124846631664796,1.0,0.8124746480425226,-0.03732255650352884,-0.05568460463897123,1.6851804401367942
1203,1203,2,-401.2666667,1,0,-89963.0,0.9303944315545244,1.0,0.06779944743804932,0.0,0.0,0.069627108154108,1.4897783033019634,1.0,-1.4897599395352228,-0.03732255650352884,-0.05568460463897123,-1.4800029368055254
934,934,1,-309.0380952,1,0,-69788.0,0.7223511214230471,0.0,0.27044446309065273,0.0,0.0,0.27773479808138635,0.7696518637903225,-1.0,-0.7696423762235589,-0.03732255650352884,-0.05568460463897123,-0.7693310881733016
213,213,2,-61.83809524,1,0,-15713.0,0.16473317865429235,1.0,0.8135933707067461,0.0,0.0,0.835525297849296,-1.1605011580977558,1.0,1.160486853001667,-0.03732255650352884,-0.05568460463897123,1.1354808183836995
739,739,2,-242.18095240000002,1,0,-55163.0,0.57153905645785,1.0,0.417343266019573,0.0,0.0,0.428593532415287,0.24762712139340812,1.0,-0.24762406909716117,-0.03732255650352884,-0.05568460463897123,-0.2541600454845149
1179,1179,2,-393.0380952,1,0,-88163.0,0.9118329466357309,1.0,0.08587930027862013,0.0,0.0,0.08819433699520346,1.4255291042377278,1.0,-1.4255115318916567,-0.03732255650352884,-0.05568460463897123,-1.4165972700130594
145,145,2,-38.52380952,1,0,-10613.0,0.11214230471771075,1.0,0.86481961998958,0.0,0.0,0.8881324462323998,-1.3425405554464234,1.0,1.3425240064562047,-0.03732255650352884,-0.05568460463897123,1.31513020762902
933,933,2,-308.6952381,1,0,-69713.0,0.7215777262180975,1.0,0.271197790191638,0.0,0.0,0.278508432616432,0.7669748138293127,1.0,-0.7669653595962754,-0.03732255650352884,-0.05568460463897123,-0.7666891853902822
112,112,1,-27.20952381,1,0,-8138.0,0.08662026295436968,0.0,0.8896794174201514,0.0,0.0,0.913662385888906,-1.4308832041597475,-1.0,1.430865566165792,-0.03732255650352884,-0.05568460463897123,1.402312999468661
122,122,1,-30.63809524,1,0,-8888.0,0.09435421500386698,0.0,0.8821461454655011,0.0,0.0,0.9059260405384496,-1.4041127045496493,-1.0,1.4040953965355316,-0.03732255650352884,-0.05568460463897123,1.3758939716384666
963,963,2,-318.9809524,1,0,-71963.0,0.7447795823665894,1.0,0.24859797430571476,0.0,0.0,0.2552993965650627,0.8472863126596072,1.0,-0.8472758685651358,-0.03732255650352884,-0.05568460463897123,-0.8459462688808648
517,517,2,-166.06666669999998,1,0,-38513.0,0.39984532095901004,1.0,0.5845819033117405,0.0,0.0,0.60034039919542,-0.3466779699507713,1.0,0.3466736963354506,-0.03732255650352884,-0.05568460463897123,0.33234237234579617
120,120,1,-29.95238095,1,0,-8738.0,0.09280742459396751,0.0,0.8836527998652199,0.0,0.0,0.9074733096085409,-1.409466804471669,-1.0,1.4094494304928158,-0.03732255650352884,-0.05568460463897123,1.3811777772045055
556,556,1,-179.4380952,1,0,-41438.0,0.4300077339520495,0.0,0.5552021428577887,0.0,0.0,0.57016865232864,-0.24227302147138846,-1.0,0.24227003537864888,-0.03732255650352884,-0.05568460463897123,0.2293081638080388
1135,1135,2,-377.952381,1,0,-84863.0,0.8778035576179428,1.0,0.11902569667693905,0.0,0.0,0.12223425653721182,1.3077389059532958,1.0,-1.3077227862368446,-0.03732255650352884,-0.05568460463897123,-1.3003535475602048
370,370,1,-115.66666670000001,1,0,-27488.0,0.2861562258313998,0.0,0.69532100099896,0.0,0.0,0.7140646758471298,-0.7402043142192145,-1.0,0.740195189736309,-0.03732255650352884,-0.05568460463897123,0.7207020814496508
976,976,1,-323.4380952,1,0,-72938.0,0.7548337200309359,0.0,0.2388047208943042,0.0,0.0,0.24524214760946927,0.8820879621527349,-1.0,-0.8820770886238045,-0.03732255650352884,-0.05568460463897123,-0.8802910050601171
964,964,1,-319.32380950000004,1,0,-72038.0,0.745552977571539,0.0,0.24784464720472937,0.0,0.0,0.25452576203001703,0.849963362620617,-1.0,-0.8499528851924198,-0.03732255650352884,-0.05568460463897123,-0.8485881716638842
