,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
442,442,1,-140.352381,1,0,-32888.0,0.34184068058778033,0.0,0.6410814429166882,0.0,0.0,0.6583629893238434,-0.5474567170265077,-1.0,0.5474499683672033,-0.03732255650352884,-0.05568460463897123,0.5304850810722526
775,775,2,-254.52380950000003,1,0,-57863.0,0.5993812838360402,1.0,0.3902234870882974,0.0,0.0,0.4007426891536438,0.3440009199897615,1.0,-0.3439966793913158,-0.03732255650352884,-0.05568460463897123,-0.34926854567321397
451,451,2,-143.4380952,1,0,-33563.0,0.34880123743232794,1.0,0.6343014983486598,0.0,0.0,0.6514002785084326,-0.5233632673774193,1.0,0.5233568163792622,-0.03732255650352884,-0.05568460463897123,0.5067079560250778
1276,1276,1,-426.2952381,1,0,-95438.0,0.9868522815158546,0.0,0.012806562254792313,0.0,0.0,0.013151787095775955,1.68520295045568,-1.0,-1.6851821775316125,-0.03732255650352884,-0.05568460463897123,-1.672861839965943
90,90,1,-19.66666667,1,0,-6488.0,0.06960556844547564,0.0,0.9062526157071992,0.0,0.0,0.9306823456599103,-1.4897783033019634,-1.0,1.4897599393055168,-0.03732255650352884,-0.05568460463897123,1.460434860695088
1128,1128,1,-375.552381,1,0,-84338.0,0.8723897911832946,0.0,0.12429898704299708,0.0,0.0,0.12764969828253134,1.288999556226227,-1.0,-1.2889836675034705,-0.03732255650352884,-0.05568460463897123,-1.281860228079069
1268,1268,1,-423.55238099999997,1,0,-94838.0,0.9806651198762568,0.0,0.01883317972183572,0.0,0.0,0.01934086337614111,1.6637865507676015,-1.0,-1.6637660421709544,-0.03732255650352884,-0.05568460463897123,-1.6517266177017875
9,9,2,8.104761905,1,0,-413.0,0.0069605568445475635,1.0,0.9672721185222897,0.0,0.0,0.9933467429986075,-1.7066193501437585,1.0,1.7065983132481612,-0.03732255650352884,-0.05568460463897123,1.674428986119661
996,996,1,-330.2952381,1,0,-74438.0,0.7703016241299304,0.0,0.22373817689711525,0.0,0.0,0.2297694569085564,0.9356289613729312,-1.0,-0.9356174281966436,-0.03732255650352884,-0.05568460463897123,-0.9331290607205056
633,633,2,-205.83809519999997,1,0,-47213.0,0.4895591647331787,1.0,0.4971959488311499,0.0,0.0,0.5105987931301254,-0.03614017447363253,1.0,0.03613972931153265,-0.03732255650352884,-0.05568460463897123,0.02588164951554355
664,664,1,-216.4666667,1,0,-49538.0,0.5135344160866203,0.0,0.47384280562452097,0.0,0.0,0.48661612254371034,0.046848374317671804,-1.0,-0.04684779706540807,-0.03732255650352884,-0.05568460463897123,-0.05601733675805844
999,999,2,-331.32380950000004,1,0,-74663.0,0.7726218097447796,1.0,0.221478195374439,0.0,0.0,0.22744855330341945,0.9436601112559606,1.0,-0.9436484788592909,-0.03732255650352884,-0.05568460463897123,-0.9410547690695639
198,198,1,-56.695238100000005,1,0,-14588.0,0.1531322505800464,0.0,0.8248932786277358,0.0,0.0,0.8471298158749807,-1.200656907512903,-1.0,1.2006421074080174,-0.03732255650352884,-0.05568460463897123,1.1751093601289908
634,634,1,-206.1809524,1,0,-47288.0,0.4903325599381284,0.0,0.49644262151044416,0.0,0.0,0.5098251585950797,-0.03346312451262272,-1.0,0.03346271190345235,-0.03732255650352884,-0.05568460463897123,0.02323974673252413
105,105,2,-24.80952381,1,0,-7613.0,0.08120649651972157,1.0,0.8949527077862096,0.0,0.0,0.9190778276342256,-1.4496225538868162,1.0,1.4496046848991664,-0.03732255650352884,-0.05568460463897123,1.4208063189497968
737,737,2,-241.4952381,1,0,-55013.0,0.5699922660479505,1.0,0.418849920441264,0.0,0.0,0.4301408014853783,0.24227302147138846,1.0,-0.24227003506179737,-0.03732255650352884,-0.05568460463897123,-0.24887623991847604
855,855,2,-281.952381,1,0,-63863.0,0.6612529002320185,1.0,0.329957311319262,0.0,0.0,0.3388519263499923,0.5581649168705469,1.0,-0.5581580369018757,-0.03732255650352884,-0.05568460463897123,-0.5606207683147675
1212,1212,1,-404.352381,1,0,-90638.0,0.9373549883990719,0.0,0.06101950265030029,0.0,0.0,0.0626643973386972,1.5138717529510517,-1.0,-1.5138530923039608,-0.03732255650352884,-0.05568460463897123,-1.5037800618527002
891,891,2,-294.2952381,1,0,-66563.0,0.6890951276102089,1.0,0.3028375323879864,0.0,0.0,0.31100108308834906,0.6545387154669003,1.0,-0.6545306471960303,-0.03732255650352884,-0.05568460463897123,-0.6557292685034666
565,565,2,-182.5238095,1,0,-42113.0,0.43696829079659705,1.0,0.5484221980700397,0.0,0.0,0.5632059415132291,-0.2181795718223001,1.0,0.21817688260991103,-0.03732255650352884,-0.05568460463897123,0.20553103876086404
546,546,1,-176.0095238,1,0,-40688.0,0.4222737819025522,0.0,0.5627354147465229,0.0,0.0,0.5779049976790964,-0.26904352108148666,-1.0,0.26904020477467,-0.03732255650352884,-0.05568460463897123,0.255727191638233
1088,1088,1,-361.8380952,1,0,-81338.0,0.8414539829853055,0.0,0.15443207503737508,0.0,0.0,0.1585950796843571,1.1819175577858343,-1.0,-1.1819029883577918,-0.03732255650352884,-0.05568460463897123,-1.176184116758292
144,144,1,-38.18095238,1,0,-10538.0,0.11136890951276102,0.0,0.8655729471784535,0.0,0.0,0.8889060807674455,-1.3452176054074332,-1.0,1.345201023395807,-0.03732255650352884,-0.05568460463897123,1.3177721104120395
672,672,1,-219.2095238,1,0,-50138.0,0.5197215777262181,0.0,0.4678161881574776,0.0,0.0,0.4804270462633452,0.06826477400575034,-1.0,-0.06826393242606585,-0.03732255650352884,-0.05568460463897123,-0.0771525590222138
843,843,2,-277.8380952,1,0,-62963.0,0.6519721577726219,1.0,0.33899723784940766,0.0,0.0,0.34813554077054,0.5260403173384292,1.0,-0.5260338326896942,-0.03732255650352884,-0.05568460463897123,-0.5289179349185344
376,376,1,-117.7238095,1,0,-27938.0,0.2907965970610982,0.0,0.6908010379536076,0.0,0.0,0.709422868636856,-0.7241420144531556,-1.0,0.724133088411015,-0.03732255650352884,-0.05568460463897123,0.7048506647515342
1093,1093,2,-363.552381,1,0,-81713.0,0.8453209590100541,1.0,0.15066543887328745,0.0,0.0,0.1547269070091289,1.1953028075908834,1.0,-1.1952880738365994,-0.03732255650352884,-0.05568460463897123,-1.1893936306733892
1004,1004,1,-333.0380952,1,0,-75038.0,0.7764887857695282,0.0,0.21771155943007198,0.0,0.0,0.22358038062819124,0.9570453610610097,-1.0,-0.9570335635573012,-0.03732255650352884,-0.05568460463897123,-0.9542642829846609
103,103,2,-24.12380952,1,0,-7463.0,0.07965970610982212,1.0,0.8964593621859285,0.0,0.0,0.9206250967043169,-1.4549766538088358,1.0,1.4549587188564501,-0.03732255650352884,-0.05568460463897123,1.4260901245158357
12,12,1,7.076190476,1,1,-638.0,0.009280742459396751,0.0,0.9650121369358946,0.0,0.3333333333333333,0.9910258393934706,-1.698588200260729,-1.0,1.698567262359083,-0.03732255650352884,8.951300195714627,1.6665032777706028
250,250,1,-74.52380952,1,0,-18488.0,0.19334880123743234,0.0,0.7857202644987089,0.0,0.0,0.8069008200526071,-1.0614503095403927,-1.0,1.0614372254555915,-0.03732255650352884,-0.05568460463897123,1.037730415411981
1098,1098,1,-365.2666667,1,0,-82088.0,0.8491879350348028,0.0,0.14689880292892044,0.0,0.0,0.15085873433390065,1.2086880573959327,-1.0,-1.2086731585346095,-0.03732255650352884,-0.05568460463897123,-1.2026031445884864
149,149,2,-39.8952381,1,0,-10913.0,0.11523588553750967,1.0,0.8618063111901422,0.0,0.0,0.8850379080922173,-1.331832355602384,1.0,1.331815938541637,-0.03732255650352884,-0.05568460463897123,1.3045625964969423
1275,1275,2,-425.95238099999995,1,0,-95363.0,0.9860788863109049,1.0,0.0135598893557777,0.0,0.0,0.0139254216308216,1.6825259004946702,1.0,-1.6825051609043284,-0.03732255650352884,-0.05568460463897123,-1.6702199371829236
424,424,1,-134.1809524,1,0,-31538.0,0.32791956689868523,0.0,0.6546413324921864,0.0,0.0,0.672288410954665,-0.5956436163246843,-1.0,0.595636273904679,-0.03732255650352884,-0.05568460463897123,0.5780393311666021
1010,1010,1,-335.0952381,1,0,-75488.0,0.7811291569992266,0.0,0.21319159616499908,0.0,0.0,0.21893857341791736,0.9731076608270687,-1.0,-0.9730956656633921,-0.03732255650352884,-0.05568460463897123,-0.9701156996827774
331,331,2,-102.29523809999999,1,0,-24563.0,0.2559938128383604,1.0,0.7247007616726323,0.0,0.0,0.74423642271391,-0.8446092626985974,1.0,0.8445988514739075,-0.03732255650352884,-0.05568460463897123,0.8237362899874081
785,785,2,-257.952381,1,0,-58613.0,0.6071152358855375,1.0,0.38269021497984274,0.0,0.0,0.3930063438031874,0.3707714195998597,1.0,-0.3707668495681335,-0.03732255650352884,-0.05568460463897123,-0.37568757350340815
225,225,2,-65.95238095,1,0,-16613.0,0.1740139211136891,1.0,0.8045534443743488,0.0,0.0,0.8262416834287483,-1.128376558565638,1.0,1.1283626494922026,-0.03732255650352884,-0.05568460463897123,1.1037779849874665
299,299,2,-91.32380952,1,0,-22163.0,0.23124516627996908,1.0,0.7488072319363024,0.0,0.0,0.7689927278353705,-0.9302748614509115,1.0,0.930263394321972,-0.03732255650352884,-0.05568460463897123,0.9082771790440295
1129,1129,2,-375.89523810000003,1,0,-84413.0,0.8731631863882444,1.0,0.12354565994201182,0.0,0.0,0.1268760637474857,1.291676606187237,1.0,-1.2916606841307539,-0.03732255650352884,-0.05568460463897123,-1.2845021308620883
148,148,1,-39.55238095,1,0,-10838.0,0.11446249033255994,0.0,0.8625596384009877,0.0,0.0,0.8858115426272629,-1.334509405563394,-1.0,1.3344929555593188,-0.03732255650352884,-0.05568460463897123,1.3072044992799619
75,75,2,-14.52380952,1,0,-5363.0,0.058004640371229696,1.0,0.9175525236501607,0.0,0.0,0.9422868636855949,-1.5299340527171106,1.0,1.529915193789947,-0.03732255650352884,-0.05568460463897123,1.5000634024403794
358,358,1,-111.55238100000001,1,0,-26588.0,0.2768754833720031,0.0,0.7043609273093852,0.0,0.0,0.7233482902676776,-0.7723289137513323,-1.0,0.7723193931676938,-0.03732255650352884,-0.05568460463897123,0.7524049148458838
406,406,1,-128.00952379999998,1,0,-30188.0,0.3139984532095901,0.0,0.6682012220676844,0.0,0.0,0.6862138325854866,-0.6438305156228611,-1.0,0.6438225794421546,-0.03732255650352884,-0.05568460463897123,0.6255935812609517
152,152,1,-40.92380952,1,0,-11138.0,0.11755607115235886,0.0,0.8595463296235218,0.0,0.0,0.8827170044870803,-1.3238012057193547,-1.0,1.3237848877228306,-0.03732255650352884,-0.05568460463897123,1.296636888147884
247,247,2,-73.4952381,1,0,-18263.0,0.19102861562258314,1.0,0.7879802460653292,0.0,0.0,0.809221723657744,-1.069481459423422,1.0,1.069468276274398,-0.03732255650352884,-0.05568460463897123,1.0456561237610393
946,946,1,-313.152381,1,0,-70688.0,0.731631863882444,0.0,0.26140453656050705,0.0,0.0,0.26845118366083864,0.8017764633224403,-1.0,-0.8017665804357405,-0.03732255650352884,-0.05568460463897123,-0.8010339215695347
540,540,1,-173.952381,1,0,-40238.0,0.4176334106728538,0.0,0.5672553777918753,0.0,0.0,0.5825468048893703,-0.28510582084754554,-1.0,0.28510230609996423,-0.03732255650352884,-0.05568460463897123,0.2715786083363495
716,716,1,-234.2952381,1,0,-53438.0,0.5537509667440061,0.0,0.4346697915394382,0.0,0.0,0.44638712672133685,0.1860549722901823,-1.0,-0.1860526788616748,-0.03732255650352884,-0.05568460463897123,-0.19339628147506824
1074,1074,1,-357.0380952,1,0,-80288.0,0.8306264501160093,0.0,0.16497865576949125,0.0,0.0,0.16942596317499614,1.144438858331697,-1.0,-1.1444247508910432,-0.03732255650352884,-0.05568460463897123,-1.1391974777960203
1059,1059,2,-351.89523810000003,1,0,-79163.0,0.8190255220417634,1.0,0.17627856360259256,0.0,0.0,0.1810304812006808,1.1042831089165497,1.0,-1.1042694967970117,-0.03732255650352884,-0.05568460463897123,-1.099568936050729
173,173,2,-48.12380952,1,0,-12713.0,0.13379737045630316,1.0,0.8437264585253477,0.0,0.0,0.8664706792511218,-1.2675831565381486,1.0,1.267567531522708,-0.03732255650352884,-0.05568460463897123,1.2411569297044764
1202,1202,1,-400.9238095,1,0,-89888.0,0.9296210363495746,0.0,0.06855277475875493,0.0,0.0,0.07040074268915364,1.4871012533409536,-1.0,-1.487082922127143,-0.03732255650352884,-0.05568460463897123,-1.4773610340225058
600,600,1,-194.5238095,1,0,-44738.0,0.46403712296983757,0.0,0.5220557462397493,0.0,0.0,0.5361287327866316,-0.12448282318695651,-1.0,0.12448128894303993,-0.03732255650352884,-0.05568460463897123,0.11306444135518438
820,820,1,-269.952381,1,0,-61238.0,0.634184068058778,0.0,0.3563237631495524,0.0,0.0,0.3659291350765898,0.4644681682352033,-1.0,-0.4644624432350046,-0.03732255650352884,-0.05568460463897123,-0.46815417090908784
459,459,2,-146.1809524,1,0,-34163.0,0.35498839907192575,1.0,0.628274880661896,0.0,0.0,0.6452112022280675,-0.5019468676893407,1.0,0.5019406802378078,-0.03732255650352884,-0.05568460463897123,0.48557273376092247
138,138,1,-36.12380952,1,0,-10088.0,0.10672853828306264,0.0,0.8700929103556381,0.0,0.0,0.8935478879777193,-1.361279905173492,-1.0,1.361263125189579,-0.03732255650352884,-0.05568460463897123,1.333623527110156
1205,1205,2,-401.952381,1,0,-90113.0,0.9319412219644239,1.0,0.0662927930163583,0.0,0.0,0.06807983908401671,1.495132403223983,1.0,-1.4951139735705867,-0.03732255650352884,-0.05568460463897123,-1.485286742371564
1166,1166,1,-388.5809524,1,0,-87188.0,0.9017788089713844,0.0,0.09567255369003057,0.0,0.0,0.09825158595079685,1.3907274547446002,-1.0,-1.3907103118329884,-0.03732255650352884,-0.05568460463897123,-1.3822525338338068
434,434,1,-137.6095238,1,0,-32288.0,0.3356535189481825,0.0,0.647108060603452,0.0,0.0,0.6645520656042085,-0.5688731167145862,-1.0,0.5688661045086576,-0.03732255650352884,-0.05568460463897123,0.551620303336408
280,280,1,-84.80952381,1,0,-20738.0,0.21655065738592422,0.0,0.7631204486347578,0.0,0.0,0.7836917840012378,-0.9811388107100981,-1.0,0.9811267165648108,-0.03732255650352884,-0.05568460463897123,0.9584733319213985
133,133,2,-34.40952381,1,0,-9713.0,0.102861562258314,1.0,0.8738595463219773,0.0,0.0,0.8974160606529475,-1.3746651549785411,1.0,1.3746482099656694,-0.03732255650352884,-0.05568460463897123,1.3468330410252531
155,155,2,-41.95238095,1,0,-11363.0,0.11987625676720805,1.0,0.8572863480349295,0.0,0.0,0.8803961008819434,-1.3157700558363252,1.0,1.3157538368259447,-0.03732255650352884,-0.05568460463897123,1.2887111797988258
1277,1277,2,-426.63809519999995,1,0,-95513.0,0.9876256767208044,1.0,0.012053235153807176,0.0,0.0,0.012378152560730311,1.6878800004166898,1.0,-1.6878591941588954,-0.03732255650352884,-0.05568460463897123,-1.6755037427489623
1256,1256,1,-419.43809519999996,1,0,-93938.0,0.97138437741686,0.0,0.02787310625198137,0.0,0.0,0.028624477796688846,1.6316619512354837,-1.0,-1.631641837958773,-0.03732255650352884,-0.05568460463897123,-1.6200237843055545
1094,1094,1,-363.89523810000003,1,0,-81788.0,0.8460943542150039,0.0,0.14991211177230218,0.0,0.0,0.15395327247408325,1.1979798575518932,-1.0,-1.1979650904638828,-0.03732255650352884,-0.05568460463897123,-1.1920355334564086
538,538,1,-173.2666667,1,0,-40088.0,0.41608662026295434,0.0,0.5687620322135664,0.0,0.0,0.5840940739594616,-0.29045992076956517,-1.0,0.2904563401353278,-0.03732255650352884,-0.05568460463897123,0.27686241390238836
844,844,1,-278.18095239999997,1,0,-63038.0,0.6527455529775715,0.0,0.338243910528702,0.0,0.0,0.34736190623549434,0.528717367299439,-1.0,-0.5287108500977741,-0.03732255650352884,-0.05568460463897123,-0.5315598377015539
1273,1273,2,-425.2666666999999,1,0,-95213.0,0.9845320959010054,1.0,0.015066543777468704,0.0,0.0,0.01547269070091289,1.6771718005726506,1.0,-1.6771511268689647,-0.03732255650352884,-0.05568460463897123,-1.6649361316168847
1045,1045,2,-347.0952381,1,0,-78113.0,0.8081979891724671,1.0,0.18682514433470873,0.0,0.0,0.1918613646913198,1.0668044094624123,1.0,-1.0667912593302633,-0.03732255650352884,-0.05568460463897123,-1.062582297088457
1162,1162,1,-387.2095238,1,0,-86888.0,0.8986852281515855,0.0,0.09868586253341245,0.0,0.0,0.10134612409097943,1.3800192549005608,-1.0,-1.3800022437622612,-0.03732255650352884,-0.05568460463897123,-1.3716849227017291
932,932,1,-308.352381,1,0,-69638.0,0.7208043310131477,0.0,0.2719511172926232,0.0,0.0,0.27928206715147763,0.7642977638683028,-1.0,-0.764288342968992,-0.03732255650352884,-0.05568460463897123,-0.7640472826072627
202,202,1,-58.06666667,1,0,-14888.0,0.15622583139984533,0.0,0.8218799698502699,0.0,0.0,0.844035277734798,-1.1899487076688637,-1.0,1.1899340395715294,-0.03732255650352884,-0.05568460463897123,1.1645417489969132
839,839,2,-276.46666669999996,1,0,-62663.0,0.6488785769528229,1.0,0.34201054647306917,0.0,0.0,0.35123007891072255,0.5153321174943899,1.0,-0.5153257653997634,-0.03732255650352884,-0.05568460463897123,-0.5183503237864567
416,416,1,-131.4380952,1,0,-30938.0,0.3217324052590874,0.0,0.6606679501789501,0.0,0.0,0.6784774872350302,-0.617060016012763,-1.0,0.6170524100461333,-0.03732255650352884,-0.05568460463897123,0.5991745534307575
211,211,2,-61.15238095,1,0,-15563.0,0.16318638824439288,1.0,0.815100025106465,0.0,0.0,0.8370725669193873,-1.1658552580197754,1.0,1.1658408869589507,-0.03732255650352884,-0.05568460463897123,1.1407646239497384
378,378,1,-118.40952379999999,1,0,-28088.0,0.2923433874709977,0.0,0.6892943835319167,0.0,0.0,0.7078755995667647,-0.718787914531136,-1.0,0.7187790543756515,-0.03732255650352884,-0.05568460463897123,0.6995668591854954
1007,1007,2,-334.0666667,1,0,-75263.0,0.7788089713843774,1.0,0.21545157768767537,0.0,0.0,0.22125947702305432,0.9650765109440391,1.0,-0.9650646150007448,-0.03732255650352884,-0.05568460463897123,-0.9621899913337192
346,346,1,-107.4380952,1,0,-108.8095238,0.2675947409126063,0.0,0.7134008538395309,0.0,0.0,0.9964845064335448,-0.8044535132834502,-1.0,0.8044435973798754,-0.03732255650352884,-0.05568460463897123,1.6851442083282047
669,669,2,-218.18095240000002,1,0,-49913.0,0.5174013921113689,1.0,0.47007616968015375,0.0,0.0,0.48274794986848213,0.06023362412272089,1.0,-0.060232881763418976,-0.03732255650352884,-0.05568460463897123,-0.06922685067315554
1139,1139,2,-379.32380950000004,1,0,-85163.0,0.8808971384377416,1.0,0.11601238805327753,0.0,0.0,0.11913971839702925,1.318447105797335,1.0,-1.3184308535267752,-0.03732255650352884,-0.05568460463897123,-1.3109211586922824
98,98,1,-22.40952381,1,0,-7088.0,0.07579273008507348,0.0,0.9002259981522677,0.0,0.0,0.9244932693795451,-1.4683619036138849,-1.0,1.4683438036325405,-0.03732255650352884,-0.05568460463897123,1.4392996384309327
577,577,2,-186.63809519999998,1,0,-43013.0,0.4462490332559938,1.0,0.5393822717596145,0.0,0.0,0.5539223270926814,-0.1860549722901823,1.0,0.1860526791785263,-0.03732255650352884,-0.05568460463897123,0.173828205364631
246,246,1,-73.15238095,1,0,-18188.0,0.1902552204176334,0.0,0.7887335732761747,0.0,0.0,0.8099953581927897,-1.072158509384432,-1.0,1.0721452932920799,-0.03732255650352884,-0.05568460463897123,1.0482980265440587
113,113,2,-27.55238095,1,0,-8213.0,0.08739365815931942,1.0,0.8889260902312781,0.0,0.0,0.9128887513538604,-1.4282061541987376,1.0,1.4281885492261899,-0.03732255650352884,-0.05568460463897123,1.3996710966856414
762,762,1,-250.06666669999998,1,0,-56888.0,0.5893271461716937,0.0,0.4000167404997079,0.0,0.0,0.4107999381092372,0.3091992704966339,-1.0,-0.3091954593326471,-0.03732255650352884,-0.05568460463897123,-0.31492380949396154
745,745,2,-244.2380952,1,0,-55613.0,0.5761794276875484,1.0,0.41282330297422065,0.0,0.0,0.4239517252050132,0.26368942115946703,1.0,-0.2636861704224551,-0.03732255650352884,-0.05568460463897123,-0.2700114621826314
1270,1270,1,-424.2380952,1,0,-94988.0,0.9822119102861562,0.0,0.017326525519865202,0.0,0.0,0.017793594306049824,1.6691406506896211,-1.0,-1.6691200754255213,-0.03732255650352884,-0.05568460463897123,-1.6570104232678264
1036,1036,1,-344.0095238,1,0,-77438.0,0.8012374323279196,0.0,0.19360508912245775,0.0,0.0,0.19882407550673062,1.042710959813324,-1.0,-1.0426981065615253,-0.03732255650352884,-0.05568460463897123,-1.0388051720412823
446,446,1,-141.7238095,1,0,-33188.0,0.34493426140757927,0.0,0.6380681342930269,0.0,0.0,0.6552684511836608,-0.5367485171824684,-1.0,0.5367419010772728,-0.03732255650352884,-0.05568460463897123,0.519917469940175
448,448,1,-142.40952380000002,1,0,-33338.0,0.34648105181747874,0.0,0.636561479871336,0.0,0.0,0.6537211821135696,-0.5313944172604488,-1.0,0.5313878670419091,-0.03732255650352884,-0.05568460463897123,0.514633664374136
856,856,1,-282.2952381,1,0,-63938.0,0.6620262954369683,0.0,0.32920398421827674,0.0,0.0,0.33807829181494664,0.5608419668315567,-1.0,-0.5608350535291592,-0.03732255650352884,-0.05568460463897123,-0.5632626710977869
735,735,2,-240.8095238,1,0,-54863.0,0.568445475638051,1.0,0.42035657486295497,0.0,0.0,0.4316880705554696,0.23691892154936883,1.0,-0.2369160010264338,-0.03732255650352884,-0.05568460463897123,-0.2435924343524372
1210,1210,1,-403.6666667,1,0,-90488.0,0.9358081979891725,0.0,0.06252615707199116,0.0,0.0,0.06421166640878849,1.508517653029032,-1.0,-1.5084990582685973,-0.03732255650352884,-0.05568460463897123,-1.4984962562866613
474,474,1,-151.3238095,1,0,-35288.0,0.3665893271461717,0.0,0.6169749728287945,0.0,0.0,0.6336066842023828,-0.4617911182741935,-1.0,0.4617854261437758,-0.03732255650352884,-0.05568460463897123,0.4459441920156312
96,96,1,-21.72380952,1,0,-6938.0,0.07424593967517401,0.0,0.9017326525519865,0.0,0.0,0.9260405384496364,-1.4737160035359045,-1.0,1.4736978375898244,-0.03732255650352884,-0.05568460463897123,1.4445834439969716
847,847,2,-279.2095238,1,0,-63263.0,0.6550657385924207,1.0,0.33598392900602575,0.0,0.0,0.3450410026303574,0.5367485171824684,1.0,-0.5367419007604214,-0.03732255650352884,-0.05568460463897123,-0.5394855460506122
1260,1260,1,-420.80952379999997,1,0,-94238.0,0.974477958236659,0.0,0.02485979740859949,0.0,0.0,0.025529939656506268,1.642370151079523,-1.0,-1.6423499060295002,-0.03732255650352884,-0.05568460463897123,-1.6305913954376323
709,709,2,-231.8952381,1,0,-52913.0,0.5483372003093581,1.0,0.4399430819054963,0.0,0.0,0.45180256846665634,0.16731562256311358,1.0,-0.16731356012830054,-0.03732255650352884,-0.05568460463897123,-0.1749029619939323
931,931,2,-308.0095238,1,0,-69563.0,0.720030935808198,1.0,0.2727044446133289,0.0,0.0,0.2800557016865233,0.761620713907293,1.0,-0.761611325560912,-0.03732255650352884,-0.05568460463897123,-0.7614053798242434
274,274,1,-82.75238095,1,0,-20288.0,0.21191028615622584,0.0,0.7676404118119424,0.0,0.0,0.7883335912115117,-0.997201110476157,-1.0,0.9971888183585829,-0.03732255650352884,-0.05568460463897123,0.974324748619515
72,72,1,-13.4952381,1,0,-5138.0,0.05568445475638051,0.0,0.919812505216781,0.0,0.0,0.9446077672907318,-1.53796520260014,-1.0,1.5379462446087535,-0.03732255650352884,-0.05568460463897123,1.5079891107894376
886,886,1,-292.5809524,1,0,-66188.0,0.6852281515854601,0.0,0.3066041683323535,0.0,0.0,0.31486925576357727,0.6411534656618513,-1.0,-0.6411455624980196,-0.03732255650352884,-0.05568460463897123,-0.6425197545883695
488,488,1,-156.1238095,1,0,-36338.0,0.3774168600154679,0.0,0.6064283920966785,0.0,0.0,0.6227758007117438,-0.42431241882005605,-1.0,0.4243071886770275,-0.03732255650352884,-0.05568460463897123,0.4089575530533593
369,369,2,-115.3238095,1,0,-27413.0,0.2853828306264501,1.0,0.6960743283196658,0.0,0.0,0.7148383103821755,-0.7428813641802243,1.0,0.7428722071443892,-0.03732255650352884,-0.05568460463897123,0.7233439842326702
361,361,2,-112.5809524,1,0,-26813.0,0.2791956689868523,1.0,0.702100945786709,0.0,0.0,0.7210273866625406,-0.7642977638683028,1.0,0.7642883425050468,-0.03732255650352884,-0.05568460463897123,0.7444792064968255
719,719,2,-235.3238095,1,0,-53663.0,0.5560711523588554,1.0,0.432409810016762,0.0,0.0,0.4440662231161999,0.19408612217321175,1.0,-0.19408372952432187,-0.03732255650352884,-0.05568460463897123,-0.2013219898241265
543,543,2,-174.9809524,1,0,-40463.0,0.419953596287703,1.0,0.5649953962691991,0.0,0.0,0.5802259012842333,-0.2770746709645161,1.0,0.27707125543731714,-0.03732255650352884,-0.05568460463897123,0.26365289998729124
386,386,1,-121.152381,1,0,-28688.0,0.2985305491105955,0.0,0.6832677658451529,0.0,0.0,0.7016865232863995,-0.6973715148430575,-1.0,0.697362918234197,-0.03732255650352884,-0.05568460463897123,0.6784316369213401
71,71,2,-13.15238095,1,0,-5063.0,0.05491105955143078,1.0,0.9205658324276265,0.0,0.0,0.9453814018257775,-1.5406422525611498,1.0,1.5406232616264353,-0.03732255650352884,-0.05568460463897123,1.510631013572457
574,574,1,-185.6095238,1,0,-42788.0,0.4439288476411446,0.0,0.5416422532822907,0.0,0.0,0.5562432306978183,-0.19408612217321175,-1.0,0.1940837298411732,-0.03732255650352884,-0.05568460463897123,0.18175391371368926
204,204,1,-58.75238095,1,0,-15038.0,0.15777262180974477,0.0,0.8203733154725231,0.0,0.0,0.8424880086647067,-1.184594607746844,-1.0,1.184580005692325,-0.03732255650352884,-0.05568460463897123,1.1592579434308743
527,527,2,-169.4952381,1,0,-39263.0,0.4075792730085073,1.0,0.5770486314230062,0.0,0.0,0.5926040538449636,-0.3199074703406732,1.0,0.31990352693942925,-0.03732255650352884,-0.05568460463897123,0.305923344515602
153,153,2,-41.26666667,1,0,-11213.0,0.11832946635730858,1.0,0.8587930024126764,0.0,0.0,0.8819433699520347,-1.3211241557583449,1.0,1.321107870705149,-0.03732255650352884,-0.05568460463897123,1.2939949853648647
54,54,1,-7.323809524,1,0,-3788.0,0.04176334106728538,0.0,0.9333723947395461,0.0,0.0,0.9585331889215535,-1.586152101898317,-1.0,1.586132549958838,-0.03732255650352884,-0.05568460463897123,1.5555433608837872
356,356,1,-110.86666670000001,1,0,-26438.0,0.27532869296210366,0.0,0.7058675817310762,0.0,0.0,0.7248955593377688,-0.7776830136733519,-1.0,0.7776734272030574,-0.03732255650352884,-0.05568460463897123,0.7576887204119226
909,909,2,-300.46666669999996,1,0,-67913.0,0.703016241299304,1.0,0.28927764281248847,0.0,0.0,0.29707566145752745,0.7027256147650771,1.0,-0.7027169527335055,-0.03732255650352884,-0.05568460463897123,-0.7032835185978161
177,177,2,-49.4952381,1,0,-13013.0,0.1368909512761021,1.0,0.8407131497259099,0.0,0.0,0.8633761411109392,-1.2568749566941093,1.0,1.2568594636081403,-0.03732255650352884,-0.05568460463897123,1.2305893185723986
772,772,1,-253.4952381,1,0,-57638.0,0.597061098221191,0.0,0.39248346861097366,0.0,0.0,0.40306359275878073,0.33596977010673207,-1.0,-0.3359656287286685,-0.03732255650352884,-0.05568460463897123,-0.3413428373241557
