,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
64,64,1,-10.75238095,1,0,-4538.0,0.07207207207207207,0.0,0.8932787280361216,0.0,0.0,0.9283461018476792,-1.4807192874613153,-0.9988757725506964,1.480663001666247,-0.04504281101536289,-0.06722926454528037,1.425473416756007
878,878,1,-289.8380952,1,0,-65588.0,0.9887387387387387,0.0,0.010840761487052963,0.0,0.0,0.011266336187471835,1.691137291468976,-0.9988757725506964,-1.691073006625952,-0.04504281101536289,-0.06722926454528037,-1.6738826113688379
507,507,2,-162.63809519999998,1,0,-37763.0,0.5709459459459459,1.0,0.4130330042777158,0.0,0.0,0.42924740874267686,0.24548767134227067,1.0011254927591442,-0.245478339270929,-0.04504281101536289,-0.06722926454528037,-0.2612768540785216
604,604,1,-195.8952381,1,0,-45038.0,0.6801801801801802,0.0,0.30787761990852885,0.0,0.0,0.3199639477242001,0.6234607526152907,-0.9988757725506964,-0.6234370533252056,-0.04504281101536289,-0.06722926454528037,-0.6306104348255853
101,101,2,-23.43809524,1,0,-7313.0,0.11373873873873874,1.0,0.8531679113561164,0.0,0.0,0.8866606579540334,-1.3365439884190293,1.0011254927591442,1.3364931830403555,-0.04504281101536289,-0.06722926454528037,1.2845935972957867
199,199,2,-57.03809524,1,0,-14663.0,0.22409909909909909,1.0,0.7469284509963187,0.0,0.0,0.7762505633168094,-0.9546742774421638,1.0011254927591442,0.9546379878899721,-0.04504281101536289,-0.06722926454528037,0.9114524538606089
360,360,1,-112.2380952,1,0,-26738.0,0.40540540540540543,0.0,0.5723921948174122,0.0,0.0,0.5948625506985128,-0.3273168951230276,-0.9988757725506964,0.32730445345464587,-0.04504281101536289,-0.06722926454528037,0.2984348610742453
759,759,2,-249.03809520000001,1,0,-56663.0,0.8547297297297297,1.0,0.1398458204953787,0.0,0.0,0.14533573681838666,1.2274383567113534,1.0011254927591442,-1.227391698229058,-0.04504281101536289,-0.06722926454528037,-1.2207826514832647
576,576,1,-186.2952381,1,0,-42938.0,0.6486486486486487,0.0,0.33823175143989964,0.0,0.0,0.3515096890491212,0.5143551209076148,-0.9988757725506964,-0.5143355689965247,-0.04504281101536289,-0.06722926454528037,-0.5239986795583917
169,169,2,-46.75238095,1,0,-12413.0,0.19031531531531531,1.0,0.7794507347934811,0.0,0.0,0.8100495718792249,-1.0715731685575307,1.0011254927591442,1.0715324354336933,-0.04504281101536289,-0.06722926454528037,1.0256793345040307
716,716,1,-234.2952381,1,0,-53438.0,0.8063063063063063,0.0,0.18646109378304576,0.0,0.0,0.19378098242451555,1.059883279445994,-0.9988757725506964,-1.0598429906399296,-0.04504281101536289,-0.06722926454528037,-1.0570574558943602
474,474,1,-151.3238095,1,0,-35288.0,0.5337837837837838,0.0,0.44880751639451855,0.0,0.0,0.46642631816133395,0.116898891115367,-0.9988757725506964,-0.11689444718876585,-0.04504281101536289,-0.06722926454528037,-0.13562728537075758
162,162,1,-44.35238095,1,0,-11888.0,0.18243243243243243,0.0,0.7870392676763238,0.0,0.0,0.8179360072104551,-1.0988495764844497,-0.9988757725506964,1.0988078065158635,-0.04504281101536289,-0.06722926454528037,1.0523322733208291
61,61,2,-9.723809524,1,0,-4313.0,0.0686936936936937,1.0,0.8965309564063522,0.0,0.0,0.9317260027039207,-1.492409176572852,1.0011254927591442,1.492352446386525,-0.04504281101536289,-0.06722926454528037,1.4368961048203492
73,73,2,-13.83809524,1,0,-5213.0,0.08220720720720721,1.0,0.8835220428874873,0.0,0.0,0.9182063992789545,-1.445649620126705,1.0011254927591442,1.4455946673690363,-0.04504281101536289,-0.06722926454528037,1.3912053525629804
857,857,2,-282.6380952,1,0,-64013.0,0.9650900900900901,1.0,0.03360636013558101,0.0,0.0,0.03492564218116269,1.609308067688219,1.0011254927591442,-1.6092468933794415,-0.04504281101536289,-0.06722926454528037,-1.5939237949184426
86,86,1,-18.295238100000002,1,0,-6188.0,0.09684684684684684,0.0,0.8694290532388882,0.0,0.0,0.903560162235241,-1.3949934339767127,-0.9988757725506964,1.3949404067553923,-0.04504281101536289,-0.06722926454528037,1.3417070376174978
41,41,2,-2.866666667,1,0,-2813.0,0.04617117117117117,1.0,0.9182124789283082,0.0,0.0,0.9542586750788643,-1.5703417706497633,1.0011254927591442,1.570282078048245,-0.04504281101536289,-0.06722926454528037,1.5130473585826305
498,498,1,-159.552381,1,0,-37088.0,0.5608108108108109,0.0,0.4227896891417801,0.0,0.0,0.4393871113114015,0.2104180040076606,-0.9988757725506964,-0.21041000599654497,-0.04504281101536289,-0.06722926454528037,-0.22700878988549503
98,98,1,-22.40952381,1,0,-7088.0,0.11036036036036036,0.0,0.8564201397389946,0.0,0.0,0.8900405588102749,-1.348233877530566,-0.9988757725506964,1.3481826278060922,-0.04504281101536289,-0.06722926454528037,1.296016285360129
117,117,2,-28.92380952,1,0,-8513.0,0.13175675675675674,1.0,0.835822693356258,0.0,0.0,0.8686345200540784,-1.2741979131575003,1.0011254927591442,1.274149477774622,-0.04504281101536289,-0.06722926454528037,1.2236725942859619
631,631,2,-205.15238100000002,1,0,-47063.0,0.7105855855855856,1.0,0.2786075643677689,0.0,0.0,0.28954484001802616,0.728669754619121,1.0011254927591442,-0.7286420565577798,-0.04504281101536289,-0.06722926454528037,-0.733414627404665
702,702,1,-229.4952381,1,0,-52388.0,0.7905405405405406,0.0,0.20163815954873118,0.0,0.0,0.2095538530869761,1.005330463592156,-0.9988757725506964,-1.0052922484755888,-0.04504281101536289,-0.06722926454528037,-1.0037515782607633
374,374,1,-117.0380952,1,0,-27788.0,0.42117117117117114,0.0,0.5572151290517269,0.0,0.0,0.5790896800360523,-0.27276407926918966,-0.9988757725506964,0.2727537112903054,-0.04504281101536289,-0.06722926454528037,0.24512898344064843
470,470,1,-149.952381,1,0,-34988.0,0.5292792792792793,0.0,0.4531438206731509,0.0,0.0,0.4709328526363227,0.10131237229998473,-0.9988757725506964,-0.10130852166786405,-0.04504281101536289,-0.06722926454528037,-0.12039703461830134
274,274,1,-82.75238095,1,0,-20288.0,0.30855855855855857,0.0,0.6656227415508408,0.0,0.0,0.6917530419107706,-0.6624270496537463,-0.9988757725506964,0.6624018692011396,-0.04504281101536289,-0.06722926454528037,0.6258852522520544
500,500,1,-160.23809519999998,1,0,-37238.0,0.5630630630630631,0.0,0.42062153716055845,0.0,0.0,0.43713384407390715,0.21821126341535171,-0.9988757725506964,-0.21820296818875867,-0.04504281101536289,-0.06722926454528037,-0.23462391526172313
170,170,1,-47.095238099999996,1,0,-12488.0,0.19144144144144143,0.0,0.7783666586447758,0.0,0.0,0.8089229382604777,-1.0676765388536853,-0.9988757725506964,1.0676359537693496,-0.04504281101536289,-0.06722926454528037,1.0218717718159167
299,299,2,-91.32380952,1,0,-22163.0,0.3367117117117117,1.0,0.6385208384023481,0.0,0.0,0.663587201442091,-0.5650113070576072,1.0011254927591442,0.5649898296381956,-0.04504281101536289,-0.06722926454528037,0.5306961850492029
432,432,1,-136.9238095,1,0,-32138.0,0.4864864864864865,0.0,0.4943387136915747,0.0,0.0,0.5137449301487156,-0.0467595564461468,-0.9988757725506964,0.04675777930425567,-0.04504281101536289,-0.06722926454528037,0.024290347530032945
95,95,2,-21.38095238,1,0,-6863.0,0.10698198198198199,1.0,0.8596723681218726,0.0,0.0,0.8934204596665164,-1.3599237666421027,1.0011254927591442,1.3598720725718292,-0.04504281101536289,-0.06722926454528037,1.3074389734244711
118,118,1,-29.26666667,1,0,-8588.0,0.13288288288288289,0.0,0.8347386172075528,0.0,0.0,0.8675078864353313,-1.2703012834536547,-0.9988757725506964,1.270252996110278,-0.04504281101536289,-0.06722926454528037,1.2198650315978479
172,172,1,-47.78095238,1,0,-12638.0,0.19369369369369369,0.0,0.776198506410603,0.0,0.0,0.8066696710229834,-1.059883279445994,-0.9988757725506964,1.0598429906679565,-0.04504281101536289,-0.06722926454528037,1.0142566464396885
728,728,1,-238.4095238,1,0,-54338.0,0.8198198198198198,0.0,0.17345218031477103,0.0,0.0,0.18026137899954936,1.106642835892141,-0.9988757725506964,-1.1066007694755822,-0.04504281101536289,-0.06722926454528037,-1.1027482081517288
676,676,1,-220.58095240000003,1,0,-50438.0,0.7612612612612613,0.0,0.22982413878269123,0.0,0.0,0.23884632717440288,0.9040180912921714,-0.9988757725506964,-0.9039837274755961,-0.04504281101536289,-0.06722926454528037,-0.9047549483697976
399,399,2,-125.60952379999999,1,0,-29663.0,0.44932432432432434,1.0,0.5301132258083776,0.0,0.0,0.5509238395673727,-0.1753483366730505,1.0011254927591442,0.1753416713864193,-0.04504281101536289,-0.06722926454528037,0.14993991623779693
384,384,1,-120.46666670000002,1,0,-28538.0,0.43243243243243246,0.0,0.5463743675646737,0.0,0.0,0.5678233438485805,-0.233797782230734,-0.9988757725506964,0.23378889464686642,-0.04504281101536289,-0.06722926454528037,0.20705335655950782
473,473,2,-150.9809524,1,0,-35213.0,0.5326576576576577,1.0,0.4498915923851294,0.0,0.0,0.4675529517800811,0.11300226141152142,1.0011254927591442,-0.11299796609265883,-0.04504281101536289,-0.06722926454528037,-0.13181972268264353
38,38,1,-1.8380952380000002,1,0,-2588.0,0.04279279279279279,0.0,0.9214647073080244,0.0,0.0,0.9576385759351059,-1.5820316597613,-0.9988757725506964,1.581971522802617,-0.04504281101536289,-0.06722926454528037,1.5244700466469725
569,569,2,-183.8952381,1,0,-42413.0,0.6407657657657657,1.0,0.3458202843227423,0.0,0.0,0.3593961243803515,0.4870787129806958,1.0011254927591442,-0.4870601979143544,-0.04504281101536289,-0.06722926454528037,-0.49734574074159327
866,866,1,-285.7238095,1,0,-64688.0,0.9752252252252253,0.0,0.023849674955327686,0.0,0.0,0.024785939612438034,1.644377735022829,-0.9988757725506964,-1.6443152277902995,-0.04504281101536289,-0.06722926454528037,-1.628191859111469
138,138,1,-36.12380952,1,0,-10088.0,0.1554054054054054,0.0,0.81305709470773,0.0,0.0,0.8449752140603876,-1.1923686893767433,-0.9988757725506964,1.192323364528111,-0.04504281101536289,-0.06722926454528037,1.1437137778355666
278,278,1,-84.12380952,1,0,-20588.0,0.3130630630630631,0.0,0.6612864370508762,0.0,0.0,0.6872465074357819,-0.646840530838364,-0.9988757725506964,0.6468159428847063,-0.04504281101536289,-0.06722926454528037,0.6106550014995982
63,63,2,-10.40952381,1,0,-4463.0,0.07094594594594594,1.0,0.894362804153208,0.0,0.0,0.9294727354664263,-1.4846159171651607,1.0011254927591442,1.4845594832169435,-0.04504281101536289,-0.06722926454528037,1.429280979444121
614,614,1,-199.3238095,1,0,-45788.0,0.6914414414414415,0.0,0.29703685873766467,0.0,0.0,0.30869761153672826,0.6624270496537463,-0.9988757725506964,-0.6624018688321707,-0.04504281101536289,-0.06722926454528037,-0.668686061706726
393,393,2,-123.55238100000001,1,0,-29213.0,0.44256756756756754,1.0,0.5366176823844204,0.0,0.0,0.5576836412798558,-0.19872811489612388,1.0011254927591442,0.1987205602360085,-0.04504281101536289,-0.06722926454528037,0.1727852923664813
492,492,1,-157.4952381,1,0,-36638.0,0.5540540540540541,0.0,0.42929414603401195,0.0,0.0,0.44614691302388465,0.1870382257845872,-0.9988757725506964,-0.18703111601048167,-0.04504281101536289,-0.06722926454528037,-0.20416341375681066
151,151,2,-40.58095238,1,0,-11063.0,0.17004504504504506,1.0,0.7989641050591312,0.0,0.0,0.8303289770166742,-1.141712503226751,1.0011254927591442,1.141669103914467,-0.04504281101536289,-0.06722926454528037,1.0942154628900838
355,355,2,-110.5238095,1,0,-26363.0,0.3997747747747748,1.0,0.5778125754028444,0.0,0.0,0.6004957187922487,-0.3468000436422554,1.0011254927591442,0.3467868612081284,-0.04504281101536289,-0.06722926454528037,0.3174726745148156
370,370,1,-115.66666670000001,1,0,-27488.0,0.4166666666666667,0.0,0.5615514333303592,0.0,0.0,0.583596214511041,-0.2883505980845719,-0.9988757725506964,0.28833963681120706,-0.04504281101536289,-0.06722926454528037,0.26035923419310464
624,624,1,-202.752381,1,0,-46538.0,0.7027027027027027,0.0,0.2861960972506116,0.0,0.0,0.2974312753492564,0.701393346692202,-0.9988757725506964,-0.7013666854756095,-0.04504281101536289,-0.06722926454528037,-0.7067616885878666
879,879,2,-290.18095239999997,1,0,-65663.0,0.9898648648648649,1.0,0.009756685180253322,0.0,0.0,0.010139702568724651,1.6950339211728214,1.0011254927591442,-1.6949694888585325,-0.04504281101536289,-0.06722926454528037,-1.6776901740569519
229,229,2,-67.32380952,1,0,-16913.0,0.25788288288288286,1.0,0.7144061672307751,0.0,0.0,0.7424515547543938,-0.8377753863267968,1.0011254927591442,0.8377435404598981,-0.04504281101536289,-0.06722926454528037,0.7972255732171871
227,227,2,-66.63809524,1,0,-16763.0,0.25563063063063063,1.0,0.7165743194649479,0.0,0.0,0.7447048219918883,-0.845568645734488,1.0011254927591442,0.845536503561291,-0.04504281101536289,-0.06722926454528037,0.8048406985934152
168,168,1,-46.40952381,1,0,-12338.0,0.1891891891891892,0.0,0.7805348109105675,0.0,0.0,0.8111762054979721,-1.0754697982613763,-0.9988757725506964,1.0754289169843898,-0.04504281101536289,-0.06722926454528037,1.0294868971921447
119,119,2,-29.60952381,1,0,-8663.0,0.134009009009009,1.0,0.8336545410904664,0.0,0.0,0.8663812528165841,-1.266404653749809,1.0011254927591442,1.2663565145595814,-0.04504281101536289,-0.06722926454528037,1.2160574689097337
18,18,1,5.019047619,1,1,-1088.0,0.02027027027027027,0.0,0.9431462298299803,0.0,0.3333333333333333,0.9801712483100495,-1.6599642538382113,-0.9988757725506964,1.659901154464337,-0.04504281101536289,7.403622758049001,1.6006213004092538
582,582,1,-188.352381,1,0,-43388.0,0.6554054054054054,0.0,0.3317272945476678,0.0,0.0,0.34474988733663814,0.5377348991306882,-0.9988757725506964,-0.537714458982588,-0.04504281101536289,-0.06722926454528037,-0.5468440556870761
137,137,2,-35.78095238,1,0,-10013.0,0.15427927927927929,1.0,0.8141411708248164,0.0,0.0,0.8461018476791348,-1.196265319080589,1.0011254927591442,1.1962198460788076,-0.04504281101536289,-0.06722926454528037,1.1475213405236806
770,770,1,-252.8095238,1,0,-57488.0,0.8671171171171171,0.0,0.12792098301771485,0.0,0.0,0.13294276701216765,1.2703012834536547,-0.9988757725506964,-1.2702529959686035,-0.04504281101536289,-0.06722926454528037,-1.2626658410525193
340,340,1,-105.3809524,1,0,-106.752381,0.38288288288288286,0.0,0.5940737171591406,0.0,0.0,0.9949113357217966,-0.4052494891999389,-0.9988757725506964,0.4052340844685759,-0.04504281101536289,-0.06722926454528037,1.6504367913679894
156,156,1,-42.2952381,1,0,-11438.0,0.17567567567567569,0.0,0.7935437244104612,0.0,0.0,0.8246958089229383,-1.122229354707523,-0.9988757725506964,1.12218669593369,-0.04504281101536289,-0.06722926454528037,1.0751776494495136
190,190,1,-53.95238095,1,0,-13988.0,0.21396396396396397,0.0,0.7566851361449531,0.0,0.0,0.7863902658855341,-0.9897439447767739,-0.9988757725506964,0.9897063221871827,-0.04504281101536289,-0.06722926454528037,0.9457205180536354
641,641,2,-208.5809524,1,0,-47813.0,0.7218468468468469,1.0,0.26776680319690477,0.0,0.0,0.2782785038305543,0.7676360516575766,1.0011254927591442,-0.7676068720647445,-0.04504281101536289,-0.06722926454528037,-0.7714902542858056
297,297,2,-90.63809524,1,0,-22013.0,0.3344594594594595,1.0,0.640688990636521,0.0,0.0,0.6658404686795854,-0.5728045664652983,1.0011254927591442,0.5727827927395885,-0.04504281101536289,-0.06722926454528037,0.538311310425431
367,367,2,-114.63809520000001,1,0,-27263.0,0.4132882882882883,1.0,0.5648036619345695,0.0,0.0,0.5869761153672826,-0.3000404871961086,1.0011254927591442,0.30002908237247555,-0.04504281101536289,-0.06722926454528037,0.27178192225744685
823,823,2,-270.9809524,1,0,-61463.0,0.9268018018018018,1.0,0.07046494824299483,0.0,0.0,0.07323118521856692,1.4768226577574697,1.0011254927591442,-1.4767665202011706,-0.04504281101536289,-0.06722926454528037,-1.4644666635225645
749,749,2,-245.60952379999998,1,0,-55913.0,0.8434684684684685,1.0,0.150686581666243,0.0,0.0,0.1566020730058585,1.1884720596728977,1.0011254927591442,-1.1884268827220927,-0.04504281101536289,-0.06722926454528037,-1.182707024602124
490,490,1,-156.80952380000002,1,0,-36488.0,0.5518018018018018,0.0,0.43146229833142247,0.0,0.0,0.448400180261379,0.17924496637689605,-0.9988757725506964,-0.17923815268179422,-0.04504281101536289,-0.06722926454528037,-0.19654828838058253
292,292,1,-88.92380952,1,0,-21638.0,0.32882882882882886,0.0,0.6461093712851907,0.0,0.0,0.6714736367733213,-0.5922877149845261,-0.9988757725506964,0.5922652007203657,-0.04504281101536289,-0.06722926454528037,0.5573491238660013
550,550,1,-177.38095239999998,1,0,-40988.0,0.6193693693693694,0.0,0.36641773067385985,0.0,0.0,0.380802163136548,0.4130427486076301,-0.9988757725506964,-0.4130270479965312,-0.04504281101536289,-0.06722926454528037,-0.42500204966742616
754,754,1,-247.3238095,1,0,-56288.0,0.8490990990990991,0.0,0.1452662010808108,0.0,0.0,0.1509689049121226,1.2079552081921257,-0.9988757725506964,-1.2079092904755755,-0.04504281101536289,-0.06722926454528037,-1.2017448380426943
877,877,2,-289.4952381,1,0,-65513.0,0.9876126126126126,1.0,0.011924837477663843,0.0,0.0,0.012392969806219017,1.6872406617651303,1.0011254927591442,-1.687176525529845,-0.04504281101536289,-0.06722926454528037,-1.6700750486807237
269,269,2,-81.03809524,1,0,-19913.0,0.30292792792792794,1.0,0.6710431221678916,0.0,0.0,0.6973862100045065,-0.6819101981729742,1.0011254927591442,0.6818842770682695,-0.04504281101536289,-0.06722926454528037,0.6449230656926247
765,765,2,-251.09523810000002,1,0,-57113.0,0.8614864864864865,1.0,0.13334136360314686,0.0,0.0,0.13857593510590355,1.2508181349344267,1.0011254927591442,-1.2507705882151214,-0.04504281101536289,-0.06722926454528037,-1.2436280276119491
160,160,1,-43.66666667,1,0,-11738.0,0.18018018018018017,0.0,0.7892074199104967,0.0,0.0,0.8201892744479495,-1.106642835892141,-0.9988757725506964,1.1066007696172566,-0.04504281101536289,-0.06722926454528037,1.0599473986970573
778,778,1,-255.552381,1,0,-58088.0,0.8761261261261262,0.0,0.11924837382807241,0.0,0.0,0.12392969806219017,1.3014743210844193,-0.9988757725506964,-1.3014248492833547,-0.04504281101536289,-0.06722926454528037,-1.2931263425574318
233,233,2,-68.6952381,1,0,-17213.0,0.26238738738738737,1.0,0.7100698626991917,0.0,0.0,0.7379450202794051,-0.8221888675114145,1.0011254927591442,0.8221576140298172,-0.04504281101536289,-0.06722926454528037,0.7819953224647309
646,646,1,-210.2952381,1,0,-48188.0,0.7274774774774775,0.0,0.2623464226114727,0.0,0.0,0.2726453357368184,0.7871192001768045,-0.9988757725506964,-0.7870892798182272,-0.04504281101536289,-0.06722926454528037,-0.7905280677263758
289,289,2,-87.8952381,1,0,-21413.0,0.32545045045045046,1.0,0.64936159963645,0.0,0.0,0.6748535376295629,-0.6039776040960628,1.0011254927591442,0.6039546453724552,-0.04504281101536289,-0.06722926454528037,0.5687718119303435
441,441,2,-140.0095238,1,0,-32813.0,0.4966216216216216,1.0,0.48458202851132137,0.0,0.0,0.5036052275799909,-0.0116898891115367,1.0011254927591442,0.011689444893397597,-0.04504281101536289,-0.06722926454528037,-0.009977716662993597
725,725,2,-237.3809524,1,0,-54113.0,0.8164414414414415,1.0,0.17670440860279243,0.0,0.0,0.1836412798557909,1.0949529467806043,1.0011254927591442,-1.0949113250507876,-0.04504281101536289,-0.06722926454528037,-1.0913255200873866
417,417,2,-131.7809524,1,0,-31013.0,0.46959459459459457,1.0,0.510599855447871,0.0,0.0,0.5306444344299234,-0.1052090020038303,1.0011254927591442,0.1052050025647033,-0.04504281101536289,-0.06722926454528037,0.08140378785174385
53,53,2,-6.980952381,1,0,-3713.0,0.059684684684684686,1.0,0.9052035654157669,0.0,0.0,0.9407390716538981,-1.5235822142036164,1.0011254927591442,1.5235242990534856,-0.04504281101536289,-0.06722926454528037,1.4673566063252617
549,549,2,-177.0380952,1,0,-40913.0,0.6182432432432432,1.0,0.3675018069806596,0.0,0.0,0.3819287967552952,0.4091461189037845,1.0011254927591442,-0.4091305657639505,-0.04504281101536289,-0.06722926454528037,-0.42119448697931205
306,306,1,-93.72380952,1,0,-22688.0,0.34459459459459457,0.0,0.6309323055195054,0.0,0.0,0.6557007661108607,-0.5377348991306882,-0.9988757725506964,0.5377144585560253,-0.04504281101536289,-0.06722926454528037,0.5040432462324045
534,534,1,-171.8952381,1,0,-39788.0,0.6013513513513513,0.0,0.38376294873695577,0.0,0.0,0.3988283010365029,0.350696673346101,-0.9988757725506964,-0.3506833425035032,-0.04504281101536289,-0.06722926454528037,-0.36408104665760116
1,1,2,23.0,1,0,232.0,0.0011261261261261261,1.0,1.0,0.0,0.0,1.0,-1.726206958803586,1.0011254927591442,1.8642499663820902,-0.04504281101536289,-0.06722926454528037,1.6676344037200612
506,506,1,-162.2952381,1,0,-37688.0,0.5698198198198198,0.0,0.41411708026832655,0.0,0.0,0.43037404236142407,0.24159104163842512,-0.9988757725506964,-0.24158185817482228,-0.04504281101536289,-0.06722926454528037,-0.2574692913904075
575,575,2,-185.952381,1,0,-42863.0,0.6475225225225225,1.0,0.3393158274305105,0.0,0.0,0.35263632266786843,0.5104584912037692,1.0011254927591442,-0.5104390879004177,-0.04504281101536289,-0.06722926454528037,-0.5201911168702776
733,733,2,-240.12380950000002,1,0,-54713.0,0.8254504504504504,1.0,0.16803179972933885,0.0,0.0,0.17462821090581343,1.1261259844113687,1.0011254927591442,-1.126083177229065,-0.04504281101536289,-0.06722926454528037,-1.121786021592299
552,552,1,-178.06666669999998,1,0,-41138.0,0.6216216216216216,0.0,0.3642495783764492,0.0,0.0,0.3785488958990536,0.4208360080153212,-0.9988757725506964,-0.420820011325219,-0.04504281101536289,-0.06722926454528037,-0.43261717504365427
175,175,2,-48.80952381,1,0,-12863.0,0.19707207207207209,1.0,0.7729462780277249,0.0,0.0,0.8032897701667417,-1.0481933903344574,1.0011254927591442,1.0481535459022195,-0.04504281101536289,-0.06722926454528037,1.0028339583753463
803,803,2,-264.1238095,1,0,-59963.0,0.9042792792792793,1.0,0.09214647090091199,0.0,0.0,0.0957638575935106,1.3988900636805583,1.0011254927591442,-1.3988368880507671,-0.04504281101536289,-0.06722926454528037,-1.3883154097602832
132,132,1,-34.06666667,1,0,-9638.0,0.14864864864864866,0.0,0.8195615514418674,0.0,0.0,0.8517350157728707,-1.2157484675998167,-0.9988757725506964,1.2157022539459377,-0.04504281101536289,-0.06722926454528037,1.166559153964251
598,598,1,-193.83809519999997,1,0,-44588.0,0.6734234234234234,0.0,0.3143820768007608,0.0,0.0,0.3267237494366832,0.6000809743922172,-0.9988757725506964,-0.600058163339142,-0.04504281101536289,-0.06722926454528037,-0.607765058696901
502,502,1,-160.9238095,1,0,-37388.0,0.5653153153153153,0.0,0.41845338486314776,0.0,0.0,0.4348805768364128,0.22600452282304284,-0.9988757725506964,-0.22599593151744676,-0.04504281101536289,-0.06722926454528037,-0.24223904063795126
472,472,1,-150.63809519999998,1,0,-35138.0,0.5315315315315315,0.0,0.45097566869192923,0.0,0.0,0.4686795853988283,0.10910563170767586,-0.9988757725506964,-0.10910148386007777,-0.04504281101536289,-0.06722926454528037,-0.12801215999452945
621,621,2,-201.7238095,1,0,-46313.0,0.6993243243243243,1.0,0.28944832585482205,0.0,0.0,0.30081117620549797,0.6897034575806653,1.0011254927591442,-0.6896772399143407,-0.04504281101536289,-0.06722926454528037,-0.6953390005235244
307,307,2,-94.06666667,1,0,-22763.0,0.34572072072072074,1.0,0.6298482293708001,0.0,0.0,0.6545741324921136,-0.5338382694268426,1.0011254927591442,0.5338179768916814,-0.04504281101536289,-0.06722926454528037,0.5002356835442905
186,186,1,-52.58095238,1,0,-13688.0,0.20945945945945946,0.0,0.7610214406449176,0.0,0.0,0.7908968003605228,-1.005330463592156,-0.9988757725506964,1.005292248503616,-0.04504281101536289,-0.06722926454528037,0.9609507688060916
139,139,2,-36.46666667,1,0,-10163.0,0.15653153153153154,1.0,0.8119730185590248,0.0,0.0,0.8438485804416404,-1.1884720596728977,1.0011254927591442,1.1884268828637674,-0.04504281101536289,-0.06722926454528037,1.1399062151474526
262,262,1,-78.63809524,1,0,-19388.0,0.29504504504504503,0.0,0.6786316550507344,0.0,0.0,0.7052726453357369,-0.7091866060998931,-0.9988757725506964,0.7091596481504397,-0.04504281101536289,-0.06722926454528037,0.6715760045094231
811,811,2,-266.8666667,1,0,-60563.0,0.9132882882882883,1.0,0.08347386171126955,0.0,0.0,0.08675078864353312,1.430063101311323,1.0011254927591442,-1.430008741365518,-0.04504281101536289,-0.06722926454528037,-1.4187759112651959
100,100,1,-23.095238100000003,1,0,-7238.0,0.11261261261261261,0.0,0.8542519874732027,0.0,0.0,0.8877872915727806,-1.340440618122875,-0.9988757725506964,1.3403896645910518,-0.04504281101536289,-0.06722926454528037,1.288401159983901
664,664,1,-216.4666667,1,0,-49538.0,0.7477477477477478,0.0,0.24283305225096613,0.0,0.0,0.25236593059936907,0.8572585348460247,-0.9988757725506964,-0.857225948639943,-0.04504281101536289,-0.06722926454528037,-0.859064196112429
181,181,2,-50.86666667,1,0,-13313.0,0.20382882882882883,1.0,0.7664418212619686,0.0,0.0,0.7965299684542587,-1.024813612111384,1.0011254927591442,1.0247746563707458,-0.04504281101536289,-0.06722926454528037,0.979988582246662
766,766,1,-251.4380952,1,0,-57188.0,0.8626126126126126,0.0,0.13225728761253608,0.0,0.0,0.13744930148715637,1.2547147646382724,-0.9988757725506964,-1.254667069311228,-0.04504281101536289,-0.06722926454528037,-1.2474355903000631
572,572,1,-184.9238095,1,0,-42638.0,0.6441441441441441,0.0,0.34256805603472085,0.0,0.0,0.35601622352410994,0.4987686020922325,-0.9988757725506964,-0.4987496423391492,-0.04504281101536289,-0.06722926454528037,-0.5087684288059354
645,645,2,-209.952381,1,0,-48113.0,0.7263513513513513,1.0,0.26343049860208356,0.0,0.0,0.2737719693555656,0.7832225704729588,1.0011254927591442,-0.7831927987221201,-0.04504281101536289,-0.06722926454528037,-0.7867205050382619
380,380,1,-119.0952381,1,0,-28238.0,0.42792792792792794,0.0,0.550710672159495,0.0,0.0,0.5723298783235692,-0.24938430104611625,-0.9988757725506964,0.2493748213042421,-0.04504281101536289,-0.06722926454528037,0.22228360731196406
509,509,2,-163.3238095,1,0,-37913.0,0.5731981981981982,1.0,0.41086485198030503,0.0,0.0,0.4269941415051825,0.25328093074996183,1.0011254927591442,-0.25327130259961705,-0.04504281101536289,-0.06722926454528037,-0.2688919794547497
217,217,2,-63.20952381,1,0,-16013.0,0.24436936936936937,1.0,0.7274150807306687,0.0,0.0,0.7559711581793601,-0.8845349427729435,1.0011254927591442,0.8845013194091981,-0.04504281101536289,-0.06722926454528037,0.8429163254745559
693,693,2,-226.4095238,1,0,-51713.0,0.7804054054054054,1.0,0.21139484472898448,0.0,0.0,0.21969355565570076,0.970260796257546,1.0011254927591442,-0.9702239140647309,-0.04504281101536289,-0.06722926454528037,-0.9694835140677367
389,389,2,-122.1809524,1,0,-28913.0,0.4380630630630631,1.0,0.5409539869792418,0.0,0.0,0.5621901757548445,-0.21431463371150616,1.0011254927591442,0.21430648689338422,-0.04504281101536289,-0.06722926454528037,0.18801554311893753
820,820,1,-269.952381,1,0,-61238.0,0.9234234234234234,0.0,0.07371717653101623,0.0,0.0,0.07661108607480847,1.465132768645933,-0.9988757725506964,-1.4650770757763762,-0.04504281101536289,-0.06722926454528037,-1.4530439754582223
