,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
531,531,2,-170.8666667,1,0,-39563.0,0.597972972972973,1.0,0.3870151770249773,0.0,0.0,0.4022082018927445,0.33900678423456426,1.0011254927591442,-0.3389938980787084,-0.04504281101536289,-0.06722926454528037,-0.352658358593259
588,588,1,-190.40952380000002,1,0,-43838.0,0.6621621621621622,0.0,0.3252228379716248,0.0,0.0,0.337990085624155,0.5611146773537615,-0.9988757725506964,-0.5610933478321776,-0.04504281101536289,-0.06722926454528037,-0.5696894318157604
47,47,2,-4.923809524,1,0,-3263.0,0.05292792792792793,1.0,0.9117080221720376,0.0,0.0,0.9474988733663813,-1.54696199242669,1.0011254927591442,1.5469031885508653,-0.04504281101536289,-0.06722926454528037,1.490201982453946
705,705,2,-230.52380950000003,1,0,-52613.0,0.793918918918919,1.0,0.19838593126070958,0.0,0.0,0.20617395223073456,1.017020352703693,1.0011254927591442,-1.016981692900384,-0.04504281101536289,-0.06722926454528037,-1.0151742663251053
256,256,1,-76.58095238,1,0,-18938.0,0.2882882882882883,0.0,0.6851361118164907,0.0,0.0,0.7120324470482199,-0.7325663843229665,-0.9988757725506964,0.7325385376819136,-0.04504281101536289,-0.06722926454528037,0.6944213806381075
600,600,1,-194.5238095,1,0,-44738.0,0.6756756756756757,0.0,0.31221392450335006,0.0,0.0,0.32447048219918884,0.6078742337999083,-0.9988757725506964,-0.60785112666783,-0.04504281101536289,-0.06722926454528037,-0.6153801840731291
405,405,2,-127.66666670000001,1,0,-30113.0,0.4560810810810811,1.0,0.5236087689161457,0.0,0.0,0.5441640378548895,-0.1519685584499771,1.0011254927591442,0.15196278140035582,-0.04504281101536289,-0.06722926454528037,0.12709454010911256
737,737,2,-241.4952381,1,0,-55013.0,0.829954954954955,1.0,0.1636954951345177,0.0,0.0,0.1701216764308247,1.141712503226751,1.0011254927591442,-1.1416691038864402,-0.04504281101536289,-0.06722926454528037,-1.1370162723447554
276,276,1,-83.43809524,1,0,-20438.0,0.3108108108108108,0.0,0.6634545892850491,0.0,0.0,0.6894997746732763,-0.6546337902460552,-0.9988757725506964,0.6546089059860993,-0.04504281101536289,-0.06722926454528037,0.6182701268758263
810,810,1,-266.5238095,1,0,-60488.0,0.9121621621621622,0.0,0.0845579380180692,0.0,0.0,0.0878774222622803,1.4261664716074773,-0.9988757725506964,-1.4261122591329376,-0.04504281101536289,-0.06722926454528037,-1.4149683485770816
608,608,1,-197.2666667,1,0,-45338.0,0.6846846846846847,0.0,0.30354131531370765,0.0,0.0,0.31545741324921134,0.6390472714306729,-0.9988757725506964,-0.6390229799825812,-0.04504281101536289,-0.06722926454528037,-0.6458406855780416
10,10,1,7.761904762,1,0,-488.0,0.01126126126126126,0.0,0.9518188388393951,0.0,0.0,0.9891843172600271,-1.691137291468976,-0.9988757725506964,1.691073007131298,-0.04504281101536289,-0.06722926454528037,1.6310818019141662
446,446,1,-141.7238095,1,0,-33188.0,0.5022522522522522,0.0,0.4791616479258894,0.0,0.0,0.49797205948625506,0.007793259407691133,-0.9988757725506964,-0.007792962860084624,-0.04504281101536289,-0.06722926454528037,-0.029015530103563895
444,444,1,-141.0380952,1,0,-33038.0,0.5,0.0,0.48132980022329996,0.0,0.0,0.5002253267237494,0.0,-0.9988757725506964,4.686031397129078e-10,-0.04504281101536289,-0.06722926454528037,-0.021400404727335776
99,99,2,-22.75238095,1,0,-7163.0,0.11148648648648649,1.0,0.8553360636219082,0.0,0.0,0.8889139251915277,-1.3443372478267204,1.0011254927591442,1.3442861462553957,-0.04504281101536289,-0.06722926454528037,1.292208722672015
8,8,1,8.447619048,1,0,-338.0,0.009009009009009009,0.0,0.9539869910925393,0.0,0.0,0.9914375844975214,-1.698930550876667,-0.9988757725506964,1.6988659703008795,-0.04504281101536289,-0.06722926454528037,1.6386969272903944
22,22,1,3.647619048,1,0,-1388.0,0.024774774774774775,0.0,0.938809925326854,0.0,0.0,0.9756647138350608,-1.644377735022829,-0.9988757725506964,1.644315228136539,-0.04504281101536289,-0.06722926454528037,1.5853910496567976
148,148,1,-39.55238095,1,0,-10838.0,0.16666666666666666,0.0,0.8022163334420093,0.0,0.0,0.8337088778729157,-1.1534023923382877,-0.9988757725506964,1.153358548680204,-0.04504281101536289,-0.06722926454528037,1.105638150954426
633,633,2,-205.83809519999997,1,0,-47213.0,0.7128378378378378,1.0,0.2764394123865473,0.0,0.0,0.28729157278053175,0.736463014026812,1.0011254927591442,-0.7364350187499932,-0.04504281101536289,-0.06722926454528037,-0.7410297527808931
226,226,1,-66.2952381,1,0,-16688.0,0.2545045045045045,0.0,0.7176583955820343,0.0,0.0,0.7458314556106355,-0.8494652754383335,-0.9988757725506964,0.8494329851119874,-0.04504281101536289,-0.06722926454528037,0.8086482612815293
869,869,2,-286.752381,1,0,-64913.0,0.9786036036036037,1.0,0.020597446351117342,0.0,0.0,0.021406038756196486,1.6560676241343657,1.0011254927591442,-1.656004673351568,-0.04504281101536289,-0.06722926454528037,-1.6396145471758112
868,868,1,-286.4095238,1,0,-64838.0,0.9774774774774775,0.0,0.021681522657917163,0.0,0.0,0.02253267237494367,1.6521709944305203,-0.9988757725506964,-1.652108191118987,-0.04504281101536289,-0.06722926454528037,-1.6358069844876972
77,77,2,-15.20952381,1,0,-5513.0,0.08671171171171171,1.0,0.8791857383875226,0.0,0.0,0.9136998648039657,-1.430063101311323,1.0011254927591442,1.4300087410526028,-0.04504281101536289,-0.06722926454528037,1.3759751018105242
793,793,2,-260.6952381,1,0,-59213.0,0.8930180180180181,1.0,0.1029872320717762,0.0,0.0,0.10703019378098243,1.3599237666421027,1.0011254927591442,-1.359872072543802,-0.04504281101536289,-0.06722926454528037,-1.3502397828791428
349,349,2,-108.46666670000002,1,0,-109.8380952,0.393018018018018,1.0,0.5843170319788872,0.0,0.0,0.9948649827970557,-0.37017982186532883,1.0011254927591442,0.3701657500577176,-0.04504281101536289,-0.06722926454528037,1.6502801373646012
390,390,1,-122.5238095,1,0,-28988.0,0.4391891891891892,0.0,0.5398699109886309,0.0,0.0,0.5610635421360973,-0.2104180040076606,-0.9988757725506964,0.2104100057972772,-0.04504281101536289,-0.06722926454528037,0.18420798043082345
140,140,1,-36.80952381,1,0,-10238.0,0.15765765765765766,0.0,0.8108889424419384,0.0,0.0,0.8427219468228931,-1.1845754299690523,-0.9988757725506964,1.1845304013130709,-0.04504281101536289,-0.06722926454528037,1.1360986524593384
566,566,1,-182.8666667,1,0,-42188.0,0.6373873873873874,0.0,0.34907251261076383,0.0,0.0,0.3627760252365931,0.4753888238691591,-0.9988757725506964,-0.4753707534895596,-0.04504281101536289,-0.06722926454528037,-0.4859230526772511
75,75,2,-14.52380952,1,0,-5363.0,0.08445945945945946,1.0,0.8813538906533144,0.0,0.0,0.9159531320414601,-1.437856360719014,1.0011254927591442,1.4378017042676434,-0.04504281101536289,-0.06722926454528037,1.3835902271867524
630,630,1,-204.80952380000002,1,0,-46988.0,0.7094594594594594,0.0,0.27969164067456864,0.0,0.0,0.2906714736367733,0.7247731249152753,-0.9988757725506964,-0.724745574325199,-0.04504281101536289,-0.06722926454528037,-0.7296070647165509
440,440,1,-139.66666669999998,1,0,-32738.0,0.4954954954954955,0.0,0.48566610450193237,0.0,0.0,0.5047318611987381,-0.015586518815382266,-0.9988757725506964,0.015585925989504939,-0.04504281101536289,-0.06722926454528037,-0.006170153974879537
398,398,1,-125.26666670000002,1,0,-29588.0,0.44819819819819817,0.0,0.5311973017989884,0.0,0.0,0.5520504731861199,-0.17924496637689605,-0.9988757725506964,0.17923815248252598,-0.04504281101536289,-0.06722926454528037,0.15374747892591098
113,113,2,-27.55238095,1,0,-8213.0,0.12725225225225226,1.0,0.8401589978562227,0.0,0.0,0.8731410545290671,-1.2897844319728824,1.0011254927591442,1.2897354040910551,-0.04504281101536289,-0.06722926454528037,1.238902845038418
730,730,1,-239.09523810000002,1,0,-54488.0,0.8220720720720721,0.0,0.17128402801736034,0.0,0.0,0.17800811176205497,1.114436095299832,-0.9988757725506964,-1.1143937328042701,-0.04504281101536289,-0.06722926454528037,-1.110363333527957
623,623,2,-202.40952380000002,1,0,-46463.0,0.7015765765765766,1.0,0.2872801735574113,0.0,0.0,0.2985579089680036,0.6974967169883564,1.0011254927591442,-0.6974702032430288,-0.04504281101536289,-0.06722926454528037,-0.7029541258997525
426,426,1,-134.8666667,1,0,-31688.0,0.4797297297297297,0.0,0.5008431702676177,0.0,0.0,0.5205047318611987,-0.07013933466922019,-0.9988757725506964,0.07013666815384523,-0.04504281101536289,-0.06722926454528037,0.0471357236587173
777,777,2,-255.2095238,1,0,-58013.0,0.875,1.0,0.12033245013487213,0.0,0.0,0.12505633168093735,1.2975776913805737,1.0011254927591442,-1.297528367050774,-0.04504281101536289,-0.06722926454528037,-1.2893187798693178
459,459,2,-146.1809524,1,0,-34163.0,0.5168918918918919,1.0,0.46506865815081483,0.0,0.0,0.4833258224425417,0.0584494455576835,1.0011254927591442,-0.05844722392831822,-0.04504281101536289,-0.06722926454528037,-0.07851384504904668
568,568,1,-183.552381,1,0,-42338.0,0.6396396396396397,0.0,0.3469043603133532,0.0,0.0,0.3605227579990987,0.48318208327685025,-0.9988757725506964,-0.4831637168182474,-0.04504281101536289,-0.06722926454528037,-0.4935381780534792
688,688,1,-224.6952381,1,0,-51338.0,0.7747747747747747,0.0,0.2168152253144165,0.0,0.0,0.22532672374943669,0.9507776477383182,-0.9988757725506964,-0.9507415063112487,-0.04504281101536289,-0.06722926454528037,-0.9504457006271664
853,853,2,-281.2666667,1,0,-63713.0,0.9605855855855856,1.0,0.03794266441421346,0.0,0.0,0.03943217665615142,1.5937215488728367,1.0011254927591442,-1.5936609678585394,-0.04504281101536289,-0.06722926454528037,-1.5786935441659864
25,25,2,2.6190476190000003,1,0,-1613.0,0.028153153153153154,1.0,0.9355576969471378,0.0,0.0,0.9722848129788193,-1.6326878459112923,1.0011254927591442,1.632625783382167,-0.04504281101536289,-0.06722926454528037,1.5739683615924553
280,280,1,-84.80952381,1,0,-20738.0,0.3153153153153153,0.0,0.6591182847850845,0.0,0.0,0.6849932401982876,-0.6390472714306729,-0.9988757725506964,0.6390229796696659,-0.04504281101536289,-0.06722926454528037,0.6030398761233701
718,718,1,-234.9809524,1,0,-53588.0,0.8085585585585585,0.0,0.18429294148563513,0.0,0.0,0.1915277151870212,1.0676765388536853,-0.9988757725506964,-1.0676359539686173,-0.04504281101536289,-0.06722926454528037,-1.0646725812705882
772,772,1,-253.4952381,1,0,-57638.0,0.8693693693693694,0.0,0.12575283072030424,0.0,0.0,0.13068949977467328,1.2780945428613457,-0.9988757725506964,-1.2780459592972915,-0.04504281101536289,-0.06722926454528037,-1.2702809664287475
234,234,1,-69.03809524,1,0,-17288.0,0.2635135135135135,0.0,0.7089857865821051,0.0,0.0,0.7368183866606579,-0.818292237807569,-0.9988757725506964,0.8182611324791207,-0.04504281101536289,-0.06722926454528037,0.7781877597766168
628,628,1,-204.1238095,1,0,-46838.0,0.7072072072072072,0.0,0.28185979297197933,0.0,0.0,0.2929247408742677,0.7169798655075842,-0.9988757725506964,-0.716952610996511,-0.04504281101536289,-0.06722926454528037,-0.7219919393403228
760,760,1,-249.3809524,1,0,-56738.0,0.8558558558558559,0.0,0.13876174418857895,0.0,0.0,0.14420910319963948,1.231334986415199,-0.9988757725506964,-1.231288180461639,-0.04504281101536289,-0.06722926454528037,-1.2245902141713787
291,291,2,-88.58095238,1,0,-21563.0,0.3277027027027027,1.0,0.6471934474022772,0.0,0.0,0.6726002703920685,-0.5961843446883717,1.0011254927591442,0.5961616822710624,-0.04504281101536289,-0.06722926454528037,0.5611566865541154
7,7,2,8.79047619,1,0,-263.0,0.007882882882882882,1.0,0.9550710672159495,0.0,0.0,0.9925642181162686,-1.7028271805805126,1.0011254927591442,1.7027624518743052,-0.04504281101536289,-0.06722926454528037,1.6425044899785084
189,189,2,-53.60952381,1,0,-13913.0,0.21283783783783783,1.0,0.7577692122620395,0.0,0.0,0.7875168995042812,-0.9936405744806195,1.0011254927591442,0.9936028037378791,-0.04504281101536289,-0.06722926454528037,0.9495280807417495
130,130,1,-33.38095238,1,0,-9488.0,0.1463963963963964,0.0,0.8217297037076592,0.0,0.0,0.853988283010365,-1.223541727007508,-0.9988757725506964,1.2234952171609779,-0.04504281101536289,-0.06722926454528037,1.174174279340479
365,365,2,-113.952381,1,0,-27113.0,0.41103603603603606,1.0,0.5669718139157913,0.0,0.0,0.589229382604777,-0.30783374660379975,1.0011254927591442,0.3078220445646896,-0.04504281101536289,-0.06722926454528037,0.27939704763367496
23,23,2,3.304761905,1,0,-1463.0,0.0259009009009009,1.0,0.9377258492002819,0.0,0.0,0.9745380802163136,-1.6404811053189834,1.0011254927591442,1.6404187465517481,-0.04504281101536289,-0.06722926454528037,1.5815834869686836
836,836,1,-275.4380952,1,0,-62438.0,0.9414414414414415,0.0,0.05637195878410905,0.0,0.0,0.05858494817485354,1.527478843907462,-0.9988757725506964,-1.527420780132931,-0.04504281101536289,-0.06722926454528037,-1.5139649784680473
667,667,2,-217.4952381,1,0,-49763.0,0.7511261261261262,1.0,0.23958082396294464,0.0,0.0,0.24898602974312753,0.8689484239575613,1.0011254927591442,-0.8689153930647378,-0.04504281101536289,-0.06722926454528037,-0.8704868841767711
462,462,1,-147.2095238,1,0,-34388.0,0.5202702702702703,0.0,0.4618164298627933,0.0,0.0,0.4799459215863001,0.07013933466922019,-0.9988757725506964,-0.070136668353113,-0.04504281101536289,-0.06722926454528037,-0.08993653311338885
654,654,1,-213.03809520000001,1,0,-48788.0,0.7364864864864865,0.0,0.2536738137380191,0.0,0.0,0.26363226678684093,0.818292237807569,-0.9988757725506964,-0.8182611319965044,-0.04504281101536289,-0.06722926454528037,-0.8209885692312884
353,353,2,-109.8380952,1,0,-26213.0,0.3975225225225225,1.0,0.579980727700255,0.0,0.0,0.6027489860297431,-0.3545933030499466,1.0011254927591442,0.3545798245368162,-0.04504281101536289,-0.06722926454528037,0.3250877998910437
56,56,1,-8.00952381,1,0,-3938.0,0.06306306306306306,0.0,0.9019513370360506,0.0,0.0,0.9373591707976566,-1.5118923250920797,-0.9988757725506964,1.5118348542991138,-0.04504281101536289,-0.06722926454528037,1.4559339182609194
445,445,2,-141.38095239999998,1,0,-33113.0,0.5011261261261262,1.0,0.4802457239165002,0.0,0.0,0.49909869310500227,0.0038966297038455664,1.0011254927591442,-0.003896481763977606,-0.04504281101536289,-0.06722926454528037,-0.025207967415449836
223,223,2,-65.26666667,1,0,-16463.0,0.2511261261261261,1.0,0.7209106239649125,0.0,0.0,0.749211356466877,-0.8611551645498702,1.0011254927591442,0.8611224298777242,-0.04504281101536289,-0.06722926454528037,0.8200709493458714
865,865,2,-285.38095239999996,1,0,-64613.0,0.9740990990990991,1.0,0.024933750945938745,0.0,0.0,0.025912573231185218,1.6404811053189834,1.0011254927591442,-1.6404187466941917,-0.04504281101536289,-0.06722926454528037,-1.624384296423355
400,400,1,-125.952381,1,0,-29738.0,0.45045045045045046,0.0,0.5290291495015779,0.0,0.0,0.5497972059486255,-0.17145170696920492,-0.9988757725506964,0.17144518915383838,-0.04504281101536289,-0.06722926454528037,0.14613235354968288
157,157,2,-42.63809524,1,0,-11513.0,0.1768018018018018,1.0,0.7924596482933749,0.0,0.0,0.823569175304191,-1.1183327250036776,1.0011254927591442,1.1182902143829934,-0.04504281101536289,-0.06722926454528037,1.0713700867613993
261,261,2,-78.29523809999999,1,0,-19313.0,0.2939189189189189,1.0,0.6797157311678208,0.0,0.0,0.706399278954484,-0.7130832358037387,1.0011254927591442,0.7130561297011364,-0.04504281101536289,-0.06722926454528037,0.6753835671975372
679,679,2,-221.60952379999998,1,0,-50663.0,0.7646396396396397,1.0,0.2265719104946699,0.0,0.0,0.23546642631816134,0.9157079804037082,1.0011254927591442,-0.9156731719003902,-0.04504281101536289,-0.06722926454528037,-0.9161776364341399
817,817,2,-268.9238095,1,0,-61013.0,0.920045045045045,1.0,0.07696940513522657,0.0,0.0,0.07999098693105003,1.4534428795343963,1.0011254927591442,-1.4533876302151076,-0.04504281101536289,-0.06722926454528037,-1.44162128739388
720,720,1,-235.66666669999998,1,0,-53738.0,0.8108108108108109,0.0,0.1821247891882246,0.0,0.0,0.1892744479495268,1.0754697982613763,-0.9988757725506964,-1.0754289172973048,-0.04504281101536289,-0.06722926454528037,-1.0722877066468164
122,122,1,-30.63809524,1,0,-8888.0,0.1373873873873874,0.0,0.8304023127075884,0.0,0.0,0.8630013519603424,-1.2547147646382724,-0.9988757725506964,1.2546670697938447,-0.04504281101536289,-0.06722926454528037,1.2046347808453914
228,228,1,-66.98095238,1,0,-16838.0,0.25675675675675674,0.0,0.7154902433478614,0.0,0.0,0.743578188373141,-0.8416720160306423,-0.9988757725506964,0.8416400220105944,-0.04504281101536289,-0.06722926454528037,0.8010331359053012
267,267,2,-80.35238095,1,0,-19763.0,0.30067567567567566,1.0,0.6732112744336834,0.0,0.0,0.6996394772420009,-0.6897034575806653,1.0011254927591442,0.6896772402833099,-0.04504281101536289,-0.06722926454528037,0.6525381910688528
671,671,2,-218.8666667,1,0,-50063.0,0.7556306306306306,1.0,0.2352445193681234,0.0,0.0,0.2444794952681388,0.8845349427729435,1.0011254927591442,-0.8845013197221132,-0.04504281101536289,-0.06722926454528037,-0.8857171349292274
332,332,1,-102.63809520000001,1,0,-24638.0,0.3738738738738739,0.0,0.602746326348783,0.0,0.0,0.626408292023434,-0.43642252683070343,-0.9988757725506964,0.43640593778332676,-0.04504281101536289,-0.06722926454528037,0.40504661634143896
768,768,1,-252.12380950000002,1,0,-57338.0,0.8648648648648649,0.0,0.13008913531512536,0.0,0.0,0.135196034249662,1.2625080240459636,-0.9988757725506964,-1.2624600326399162,-0.04504281101536289,-0.06722926454528037,-1.2550507156762911
381,381,2,-119.4380952,1,0,-28313.0,0.42905405405405406,1.0,0.5496265961688841,0.0,0.0,0.571203244704822,-0.24548767134227067,1.0011254927591442,0.2454783402081351,-0.04504281101536289,-0.06722926454528037,0.21847604462385
835,835,2,-275.0952381,1,0,-62363.0,0.9403153153153153,1.0,0.05745603477471993,0.0,0.0,0.05971158179360072,1.5235822142036164,1.0011254927591442,-1.5235242990368238,-0.04504281101536289,-0.06722926454528037,-1.5101574157799333
603,603,2,-195.552381,1,0,-44963.0,0.6790540540540541,1.0,0.30896169589913974,0.0,0.0,0.32109058134294727,0.619564122911445,1.0011254927591442,-0.6195405722290986,-0.04504281101536289,-0.06722926454528037,-0.6268028721374713
769,769,2,-252.4666667,1,0,-57413.0,0.865990990990991,1.0,0.12900505900832573,0.0,0.0,0.13406940063091483,1.266404653749809,1.0011254927591442,-1.2663565148724967,-0.04504281101536289,-0.06722926454528037,-1.2588582783644053
590,590,1,-191.09523810000002,1,0,-43988.0,0.6644144144144144,0.0,0.3230546856742142,0.0,0.0,0.33573681838666064,0.5689079367614527,-0.9988757725506964,-0.5688863111608653,-0.04504281101536289,-0.06722926454528037,-0.5773045571919886
272,272,1,-82.06666667,1,0,-20138.0,0.3063063063063063,0.0,0.6677908937850136,0.0,0.0,0.694006309148265,-0.6702203090614375,-0.9988757725506964,0.6701948323025326,-0.04504281101536289,-0.06722926454528037,0.6335003776282826
439,439,2,-139.3238095,1,0,-32663.0,0.49436936936936937,1.0,0.486750180808732,0.0,0.0,0.5058584948174853,-0.019483148519227833,1.0011254927591442,0.01948240822208536,-0.04504281101536289,-0.06722926454528037,-0.0023625912867654766
642,642,1,-208.9238095,1,0,-47888.0,0.722972972972973,0.0,0.2666827272062939,0.0,0.0,0.2771518702118071,0.7715326813614222,-0.9988757725506964,-0.7715033531608516,-0.04504281101536289,-0.06722926454528037,-0.7752978169739196
363,363,2,-113.26666670000002,1,0,-26963.0,0.40878378378378377,1.0,0.5691399662132018,0.0,0.0,0.5914826498422713,-0.3156270060114909,1.0011254927591442,0.3156150078933772,-0.04504281101536289,-0.06722926454528037,0.28701217300990306
3,3,2,22.0,1,0,22.0,0.0033783783783783786,1.0,0.9968381112988155,0.0,0.0,0.9968454258675079,-1.7184136993958947,1.0011254927591442,1.8528852284311859,-0.04504281101536289,-0.06722926454528037,1.6569732281933418
388,388,1,-121.8380952,1,0,-28838.0,0.4369369369369369,0.0,0.5420380632860415,0.0,0.0,0.5633168093735917,-0.21821126341535171,-0.9988757725506964,0.21820296912596496,-0.04504281101536289,-0.06722926454528037,0.19182310580705159
885,885,2,-292.23809520000003,1,0,-66113.0,0.9966216216216216,1.0,0.0032522286042101617,0.0,0.0,0.0033799008562415502,1.7184136993958947,1.0011254927591442,-1.7183483777081228,-0.04504281101536289,-0.06722926454528037,-1.7005355501856363
635,635,2,-206.5238095,1,0,-47363.0,0.7150900900900901,1.0,0.2742712600891366,0.0,0.0,0.2850383055430374,0.7442562734345032,1.0011254927591442,-0.7442279820786813,-0.04504281101536289,-0.06722926454528037,-0.7486448781571212
541,541,2,-174.2952381,1,0,-40313.0,0.6092342342342343,1.0,0.3761744158541131,0.0,0.0,0.3909418657052726,0.37797308127301993,1.0011254927591442,-0.3779587135856735,-0.04504281101536289,-0.06722926454528037,-0.3907339854743996
464,464,1,-147.8952381,1,0,-34538.0,0.5225225225225225,0.0,0.45964827756538273,0.0,0.0,0.47769265434880576,0.07793259407691133,-0.9988757725506964,-0.07792963168180077,-0.04504281101536289,-0.06722926454528037,-0.09755165848961697
40,40,1,-2.5238095240000002,1,0,-2738.0,0.04504504504504504,0.0,0.9192965550548802,0.0,0.0,0.9553853086976115,-1.574238400353609,-0.9988757725506964,1.5741785596330355,-0.04504281101536289,-0.06722926454528037,1.5168549212707445
856,856,1,-282.2952381,1,0,-63938.0,0.963963963963964,0.0,0.03469043612619189,0.0,0.0,0.03605227579990987,1.6054114379843734,-0.9988757725506964,-1.6053504122833344,-0.04504281101536289,-0.06722926454528037,-1.5901162322303284
675,675,2,-220.2380952,1,0,-50363.0,0.7601351351351351,1.0,0.23090821508949105,0.0,0.0,0.23997296079315006,0.9001214615883258,1.0011254927591442,-0.9000872452430151,-0.04504281101536289,-0.06722926454528037,-0.9009473856816836
275,275,2,-83.09523809999999,1,0,-20363.0,0.3096846846846847,1.0,0.6645386654021355,0.0,0.0,0.6906264082920235,-0.6585304199499007,1.0011254927591442,0.6585053875367959,-0.04504281101536289,-0.06722926454528037,0.6220776895639404
515,515,2,-165.38095239999998,1,0,-38363.0,0.579954954954955,1.0,0.4043603950880733,0.0,0.0,0.4202343397926994,0.27666070897303524,1.0011254927591442,-0.27665019258568,-0.04504281101536289,-0.06722926454528037,-0.29173735558343405
216,216,1,-62.86666667,1,0,-15938.0,0.24324324324324326,0.0,0.7284991568477551,0.0,0.0,0.7570977917981072,-0.8884315724767892,-0.9988757725506964,0.8883978009598946,-0.04504281101536289,-0.06722926454528037,0.8467238881626699
264,264,1,-79.32380952,1,0,-19538.0,0.2972972972972973,0.0,0.6764635028165615,0.0,0.0,0.7030193780982424,-0.701393346692202,-0.9988757725506964,0.7013666850490468,-0.04504281101536289,-0.06722926454528037,0.663960879133195
545,545,2,-175.66666669999998,1,0,-40613.0,0.6137387387387387,1.0,0.37183811125929195,0.0,0.0,0.3864353312302839,0.39355960008840224,1.0011254927591442,-0.3935446402430487,-0.04504281101536289,-0.06722926454528037,-0.40596423622685585
239,239,2,-70.75238095,1,0,-17663.0,0.26914414414414417,1.0,0.7035654059650542,0.0,0.0,0.7311852185669221,-0.7988090892883412,1.0011254927591442,0.7987787246119908,-0.04504281101536289,-0.06722926454528037,0.7591499463360465
802,802,1,-263.78095240000005,1,0,-59888.0,0.9031531531531531,0.0,0.0932305468915227,0.0,0.0,0.09689049121225778,1.3949934339767127,-0.9988757725506964,-1.3949404069546607,-0.04504281101536289,-0.06722926454528037,-1.3845078470721692
613,613,2,-198.9809524,1,0,-45713.0,0.6903153153153153,1.0,0.29812093472827556,0.0,0.0,0.30982424515547546,0.6585304199499007,1.0011254927591442,-0.6585053877360637,-0.04504281101536289,-0.06722926454528037,-0.664878499018612
761,761,2,-249.72380950000002,1,0,-56813.0,0.8569819819819819,1.0,0.1376776681979681,0.0,0.0,0.1430824695808923,1.2352316161190446,1.0011254927591442,-1.2351846615577458,-0.04504281101536289,-0.06722926454528037,-1.2283977768594927
304,304,1,-93.03809524,1,0,-22538.0,0.34234234234234234,0.0,0.6331004577536782,0.0,0.0,0.6579540333483551,-0.5455281585383793,-0.9988757725506964,0.5455074216574183,-0.04504281101536289,-0.06722926454528037,0.5116583716086326
875,875,2,-288.80952379999997,1,0,-65363.0,0.9853603603603603,1.0,0.014092989775074543,0.0,0.0,0.014646237043713385,1.679447402357439,1.0011254927591442,-1.679383562201157,-0.04504281101536289,-0.06722926454528037,-1.6624599233044957
406,406,1,-128.00952379999998,1,0,-30188.0,0.4572072072072072,0.0,0.5225246929255349,0.0,0.0,0.5430374042361424,-0.14807192874613154,-0.9988757725506964,0.14806630030424914,-0.04504281101536289,-0.06722926454528037,0.1232869774209985
42,42,1,-3.20952381,1,0,-2888.0,0.0472972972972973,0.0,0.917128402801736,0.0,0.0,0.9531320414601172,-1.5664451409459177,-0.9988757725506964,1.566385596463454,-0.04504281101536289,-0.06722926454528037,1.5092397958945163
213,213,2,-61.83809524,1,0,-15713.0,0.23986486486486486,1.0,0.7317513852306332,0.0,0.0,0.7604776926543488,-0.9001214615883258,1.0011254927591442,0.9000872457256315,-0.04504281101536289,-0.06722926454528037,0.8581465762270121
344,344,1,-106.752381,1,0,-108.1238095,0.38738738738738737,0.0,0.5897374125643193,0.0,0.0,0.9948907344224125,-0.38966297038455666,-0.9988757725506964,0.3896481578112003,-0.04504281101536289,-0.06722926454528037,1.6503671673681757
177,177,2,-49.4952381,1,0,-13013.0,0.19932432432432431,1.0,0.7707781257619332,0.0,0.0,0.8010365029292474,-1.0404001309267663,1.0011254927591442,1.0403605826871793,-0.04504281101536289,-0.06722926454528037,0.9952188329991183
542,542,1,-174.63809519999998,1,0,-40388.0,0.6103603603603603,0.0,0.37509033986350226,0.0,0.0,0.38981523208652546,0.3818697109768655,-0.9988757725506964,-0.3818551946817802,-0.04504281101536289,-0.06722926454528037,-0.39454154816251363
743,743,2,-243.552381,1,0,-55463.0,0.8367117117117117,1.0,0.15719103824228586,0.0,0.0,0.1633618747183416,1.1650922814498244,1.0011254927591442,-1.1650479938725034,-0.04504281101536289,-0.06722926454528037,-1.1598616484734396
524,524,1,-168.4666667,1,0,-39038.0,0.5900900900900901,0.0,0.39460370990782,0.0,0.0,0.41009463722397477,0.31173037630764533,-0.9988757725506964,-0.3117185269965381,-0.04504281101536289,-0.06722926454528037,-0.3260054197764606
46,46,1,-4.580952381,1,0,-3188.0,0.0518018018018018,0.0,0.9127920982986096,0.0,0.0,0.9486255069851285,-1.5508586221305354,-0.9988757725506964,1.5507996701356561,-0.04504281101536289,-0.06722926454528037,1.49400954514206
564,564,1,-182.1809524,1,0,-42038.0,0.6351351351351351,0.0,0.3512406649081744,0.0,0.0,0.36502929247408744,0.467595564461468,-0.9988757725506964,-0.46757779016087186,-0.04504281101536289,-0.06722926454528037,-0.47830792730102295
427,427,2,-135.2095238,1,0,-31763.0,0.48085585585585583,1.0,0.4997590942770068,0.0,0.0,0.5193780982424515,-0.06624270496537463,1.0011254927591442,0.06624018705773821,-0.04504281101536289,-0.06722926454528037,0.04332816097060324
714,714,1,-233.60952379999998,1,0,-53288.0,0.8040540540540541,0.0,0.18862924608045645,0.0,0.0,0.1960342496620099,1.052090020038303,-0.9988757725506964,-1.0520500273112414,-0.04504281101536289,-0.06722926454528037,-1.049442330518132
